node,degree,degree_rank,betweenness,betweenness_rank,eigenvector,eigenvector_rank,papers,papers_rank
"Sussman, Nathan",1,578,,,,,1.0,310
"Svensson, Lars E.O.",0,1039,,,,,1.0,310
"Swaminathan, Bhaskaran",2,187,,,,,1.0,310
"Swan, Peter L.",3,76,,,,,1.0,310
"Sweeney, Richard James",0,1039,,,,,1.0,310
"Swidler, Steve M.",1,578,,,,,1.0,310
"Szpiro, George G.",0,1039,,,,,1.0,310
"THORNTON, John",2,187,,,,,1.0,310
"Tarhan, Vefa",1,578,,,,,1.0,310
"Tarpley, Fred A.",1,578,,,,,1.0,310
"Tehranian, Hassan",2,187,,,,,1.0,310
"Tennyson, Sharon",2,187,,,,,1.0,310
"Teoh, Siewhong Hong",2,187,,,,,2.0,108
"Thakor, Anjan V.",4,35,,,,,6.0,3
"Thaler, Richard H.",4,35,,,,,2.0,108
"Theobald, Michael F.",1,578,,,,,1.0,310
"Thomas, Stephen H.",5,13,,,,,4.0,15
"Thompson, Steve M.",1,578,,,,,2.0,108
"Thorbecke, Willem",0,1039,,,,,1.0,310
"Thornton, Daniel L.",0,1039,,,,,1.0,310
"Timmermann, Allan G.",2,187,,,,,1.0,310
"Tiniç, Seha M.",1,578,,,,,1.0,310
"Titman, Sheridan D.",6,7,,,,,5.0,5
"Toft, Klaus Bjerre",1,578,,,,,1.0,310
"Toivanen, Otto",0,1039,,,,,1.0,310
"Torous, Walter N.",2,187,,,,,2.0,108
"Tracy, Joseph S.",2,187,,,,,1.0,310
"Trester, Jeffrey J.",0,1039,,,,,1.0,310
"Trevor, Robert G.",1,578,,,,,1.0,310
"Trzcinka, Charles A.",3,76,,,,,2.0,108
"Tsai, Chih Ling",2,187,,,,,1.0,310
"Tse, Yiuman K.",2,187,,,,,2.0,108
"Tufano, Peter",4,35,,,,,4.0,15
"Turnbull, D. Alasdair S.",3,76,,,,,1.0,310
"Turnbull, Stuart M.",2,187,,,,,1.0,310
"Turner, Christopher M.",1,578,,,,,1.0,310
"Turnovsky, Stephen J.",1,578,,,,,1.0,310
"Tyrell, Marcel",2,187,,,,,1.0,310
"Tzavalis, Elias",1,578,,,,,1.0,310
"Udell, Gregory F.",3,76,0.0,13,0.25089956126678914,6,2.0,108
"Uhrig-Homburg, Marliese",3,76,,,,,1.0,310
"Uno, Jun",2,187,,,,,1.0,310
"Uppal, Raman",2,187,,,,,2.0,108
"Vafeas, Nikos",0,1039,,,,,1.0,310
"Valerio, Nicholas",1,578,,,,,1.0,310
"Valnek, Tomas",0,1039,,,,,1.0,310
"Van De Gucht, Linda M.",2,187,,,,,1.0,310
"Van Deventer, Donald R.",1,578,,,,,1.0,310
"Van Hulle, Cynthia",1,578,,,,,1.0,310
"Van Ness, Bonnie F.",2,187,,,,,1.0,310
"Van Ness, Robert A.",2,187,,,,,1.0,310
"Varetto, Franco",0,1039,,,,,1.0,310
"Vayanos, Dimitri",0,1039,,,,,1.0,310
"Veld, Chris",1,578,,,,,1.0,310
"Velde, François R.",1,578,,,,,1.0,310
"Venable, Robert",3,76,,,,,1.0,310
"Vermaelen, Theo J.",1,578,,,,,1.0,310
"Veronesi, Pietro",0,1039,,,,,1.0,310
"Vetzal, Kenneth R.",0,1039,,,,,1.0,310
"Vijh, Anand M.",1,578,,,,,2.0,108
"Vishny, Robert W.",5,13,,,,,5.0,5
"Viswanathan, Sridhar",3,76,,,,,3.0,35
"Von Thadden, Ernst Ludwig",1,578,,,,,2.0,108
"Vorst, Ton C.F.",1,578,,,,,1.0,310
"Wachtel, Paul A.",1,578,,,,,1.0,310
"Wahal, Sunil",0,1039,,,,,1.0,310
"Wallace, Neil",1,578,,,,,1.0,310
"Walter, Ingo",3,76,0.06149193548387097,11,0.2521286847541826,5,1.0,310
"Walter, Ulrich",3,76,,,,,1.0,310
"Wang, F. Albert",1,578,,,,,1.0,310
"Wang, Ko",2,187,,,,,1.0,310
"Wang, Zhenyu",1,578,,,,,2.0,108
"Warner, Jerold B.",1,578,,,,,1.0,310
"Warther, Vincent A.",3,76,,,,,3.0,35
"Wasley, Charles E.",1,578,,,,,1.0,310
"Watanabe, Taiji",2,187,,,,,1.0,310
"Weaver, Daniel G.",1,578,,,,,1.0,310
"Weber, Martin",1,578,,,,,1.0,310
"Weber, Thomas",3,76,,,,,1.0,310
"Weber, Warren E.",3,76,,,,,2.0,108
"Weinstein, David E.",1,578,,,,,1.0,310
"Weisbach, Michael S.",6,7,,,,,4.0,15
"Weise, Charles L.",0,1039,,,,,1.0,310
"Weiss, Allen M.",1,578,,,,,1.0,310
"Weiss, Lawrence A.",1,578,,,,,1.0,310
"Weiss, Mary A.",2,187,,,,,1.0,310
"Welch, Ivo V.O.",2,187,,,,,3.0,35
"Wells, Martin T.",2,187,,,,,1.0,310
"Wermers, Russ",3,76,,,,,2.0,108
"Werner, Ingrid M.",1,578,,,,,1.0,310
"West, Edwin G.",0,1039,,,,,1.0,310
"Westley, Glenn D.",1,578,,,,,1.0,310
"Weston, James P.",1,578,0.0,13,0.016456977816345128,25,1.0,310
"Whaley, Robert E.",4,35,,,,,2.0,108
"Whalley, John",1,578,,,,,1.0,310
"Wheelock, David C.",1,578,,,,,1.0,310
"White, Halbert L.",2,187,,,,,1.0,310
"White, Lawrence H.",1,578,,,,,2.0,108
"White, Lawrence J.",2,187,0.0,13,0.019336063823971787,24,2.0,108
"White, Robert W.",5,13,,,,,2.0,108
"Whitelaw, Robert F.",5,13,,,,,3.0,35
"Wickens, Michael R.",1,578,,,,,1.0,310
"Wilcox, James A.",2,187,,,,,2.0,108
"Wiley, Marilyn K.",1,578,,,,,1.0,310
"Wilhelm, William J.",2,187,,,,,1.0,310
"Willard, Gregory A.",1,578,,,,,1.0,310
"Willenborg, Michael",1,578,,,,,1.0,310
"Williams, Barry",0,1039,,,,,1.0,310
"Williams, J. Trevor",0,1039,,,,,1.0,310
"Williamson, Rohan",3,76,,,,,1.0,310
"Williamson, Stephen D.",0,1039,,,,,2.0,108
"Wilson, Berry K.",2,187,0.0625,9,0.10790445938457247,11,2.0,108
"Wilson, Paul W.",1,578,,,,,1.0,310
"Winton, Andrew",2,187,,,,,3.0,35
"Witt, Robert C.",2,187,,,,,1.0,310
"Wizman, Thierry A.",2,187,,,,,1.0,310
"Wohar, Mark E.",1,578,,,,,1.0,310
"Wohl, Avi",2,187,,,,,1.0,310
"Wolken, John D.",1,578,,,,,2.0,108
"Wolter, Hans Jürgen",2,187,,,,,1.0,310
"Womack, Kent L.",5,13,,,,,3.0,35
"Wong, Kit Pong",0,1039,,,,,1.0,310
"Wong, T. J.",2,187,,,,,2.0,108
"Woodford, Michael",1,578,,,,,1.0,310
"Woodward, G. Thomas",1,578,,,,,1.0,310
"Wright, Peter",2,187,,,,,1.0,310
"Wruck, Karen Hopper",1,578,,,,,1.0,310
"Wu, Xueping",1,578,,,,,1.0,310
"Wyatt, Jeffrey G.",1,578,,,,,1.0,310
"Yafeh, Yishay P.",1,578,,,,,1.0,310
"Yaisawarng, Suthathip",2,187,,,,,1.0,310
"Yallup, Peter J.",1,578,,,,,1.0,310
"Yamada, Takeshi",2,187,,,,,1.0,310
"Yates, Anthony",2,187,,,,,1.0,310
"Yermack, David L.",3,76,,,,,3.0,35
"Yi, Keimu",1,578,,,,,1.0,310
"Ying Luo, Guo",0,1039,,,,,1.0,310
"Yu, Min Teh",1,578,,,,,1.0,310
"Yun, Youngkeol",1,578,,,,,1.0,310
"Zaman, Mir A.",3,76,,,,,2.0,108
"Zapatero, Fernando",1,578,,,,,1.0,310
"Zechner, Josef",1,578,,,,,1.0,310
"Zender, Jaime F.",1,578,,,,,1.0,310
"Zenner, Marc",2,187,,,,,1.0,310
"Zhang, Chu",1,578,,,,,2.0,108
"Zhang, Hao",0,1039,,,,,1.0,310
"Zhang, Harold H.",0,1039,,,,,1.0,310
"Zhang, Zhiming",1,578,,,,,1.0,310
"Zheng, Lu U.",0,1039,,,,,1.0,310
"Zhou, Guofu",1,578,,,,,1.0,310
"Zhou, Zhongquan",0,1039,,,,,1.0,310
"Zimmermann, Heinz D.",2,187,,,,,1.0,310
"Zingales, Luigi",2,187,,,,,2.0,108
"Zuber, Richard A.",3,76,,,,,1.0,310
"ap Gwilym, Owain",2,187,,,,,1.0,310
"Ács, Zoltán J.",1,578,,,,,1.0,310
"Ødegaard, Bernt Arne",1,578,,,,,1.0,310
"Ünal, Haluk",1,578,,,,,1.0,310
