node,degree,degree_rank,betweenness,betweenness_rank,eigenvector,eigenvector_rank,thanks,thanks_rank,papers,papers_rank
"Loewenstein, Uri",5,1192,2.40885624541826E-05,1516,0.0054953924,704,2,617,,
"Logue, Dennis E.",4,1363,1.06282943448217E-06,1887,0.0018684352,1146,2,617,,
"Loitlsberger, Erich",2,2104,9.8332000982047E-08,2182,0.0012458428,1428,1,1001,,
"Long, John BRADFORD DE",2,2104,0.000000022,2438,0.0019257844,1126,1,1001,,
"Long, Michaelstuart",9,769,0.0003716296,1091,0.00543069,709,4,318,,
"Longhofer, Stanley D.",16,423,0.002976778,393,0.0023295644,1034,2,617,1,316
"Longin, François M.",33,129,0.0121883604,62,0.0034955304,870,1,1001,2,96
"Longstaff, Francis A.",59,20,0.005715247,201,0.029070139,141,4,318,6,2
"Lopez, Jose A.",8,857,0.0008641137,845,0.0007813113,1722,1,1001,1,316
"Loretan, Mico",2,2104,0.0002901915,1145,3.16509460837975E-05,2885,1,1001,,
"Lott, John R.",2,2104,3.02266346514935E-08,2384,0.000961973,1605,1,1001,,
"Lotz, Christopher",2,2104,,,,,,,1,316
"Lotz, Sébastien",7,943,0.001986836,536,9.94963323548681E-05,2605,,,1,316
"Loubergé, Henri",2,2104,2.10588916115696E-08,2440,0.0003374745,2185,1,1001,,
"Loughran, Tim",48,38,0.0136073092,47,0.0637529353,40,13,39,2,96
"Lovell, C. A.Knox",4,1363,6.73884531570227E-07,1965,9.36087428940662E-05,2622,1,1001,1,316
"Lovell, Michael C.",1,2958,0,2606,6.04864722881898E-05,2734,1,1001,,
"Low, Soo Wah",3,1592,,,,,,,1,316
"Lown, Cara S.",5,1192,0.0028982322,407,9.09532837997678E-05,2629,3,433,,
"Lowry, Michelle",24,225,0.0017460273,592,0.0170815854,270,2,617,2,96
"Lozano-Vivas, Ana",10,711,0.0021529575,513,0.0005867084,1935,1,1001,2,96
"Lucas, André",14,493,0.0038087677,318,7.79314528882072E-06,3103,1,1001,3,32
"Lucas, Deborah J.",12,594,0.0003649854,1099,0.0182563906,251,3,433,1,316
"Lucas, Robert E.",3,1592,0.0009163502,817,0.0005026812,2008,3,433,,
"Ludvigson, Sydney C.",19,329,0.0028175514,424,0.0242585518,177,2,617,2,96
"Luintel, Kul B.",2,2104,,,,,,,1,316
"Lukin, Dmitry",9,769,7.71942373792148E-05,1376,0.0075484591,582,,,1,316
"Lumsdaine, Robin L.",9,769,0.002034157,530,0.0091027028,482,1,1001,1,316
"Luna, Sergio A.",2,2104,8.18450351237782E-07,1942,5.65444841962274E-05,2750,1,1001,,
"Lund, Jesper",13,550,0.0009305111,813,0.0021771968,1065,,,1,316
"Lundbäck, Erik J.",2,2104,1.05294458057848E-08,2545,2.05652752779806E-08,3416,1,1001,,
"Luo, Jiang",8,857,0.0013347676,691,0.0042666289,792,1,1001,1,316
"Luttmer, Erzo G.J.",6,1034,0.0003617904,1100,0.0005912749,1932,2,617,,
"Lutton, Thomas J.",2,2104,2.32023372396553E-05,1519,0.0003904954,2118,1,1001,,
"Lutz, Nancy A.",1,2958,0,2606,0.001031498,1566,1,1001,,
"Lux, Thomas",3,1592,8.42355664462783E-08,2210,0.0003423925,2179,,,1,316
"Lynch, Anthony W.",40,73,0.0040558666,305,0.04930878,65,11,52,3,32
"Lynch, Luann J.",6,1034,0.0008725537,837,0.0002934612,2240,,,1,316
"Lyons, Richard K.",10,711,0.0017823052,578,0.0101895073,450,6,185,,
"López, Susana",6,1034,,,,,,,1,316
"López-de-Silanes, Florencio",36,101,0.0079132632,127,0.1535719239,9,5,246,4,16
"Löflund, Anders",4,1363,1.37025282039907E-05,1599,0.0001247831,2512,,,1,316
M ROSELLON CIFUENTES,1,2958,0,2606,0.0001212739,2527,1,1001,,
MAC BOOT,1,2958,0,2606,1.10945487287095E-09,3441,1,1001,,
MARC INTRATER,5,1192,0.0005108887,1011,0.0001283364,2494,1,1001,,
MARC LE MENESTREL,1,2958,0,2606,0.000001057,3284,1,1001,,
MARCELLO DE CECCO,2,2104,9.62692187957467E-08,2190,0.0010507964,1538,1,1001,,
MARCO MARTELLA,1,2958,0,2606,2.31388361366812E-05,2935,1,1001,,
MARIA POZI,1,2958,,,,,1,1001,,
MARIANNE BURGI,1,2958,0,2606,9.00807640151891E-06,3086,1,1001,,
MARILEE LAU,1,2958,0,2606,0.0014882243,1296,1,1001,,
"MARTIN, VANCE L.",1,2958,0,2606,2.45830850011013E-06,3230,1,1001,,
MARTINE CHARBONNIER,2,2104,0.00000004,2341,0.00069894,1830,1,1001,,
MARTY LEIBOWITZ,1,2958,,,,,1,1001,,
MARY ELLEN NICHOLS,1,2958,0,2606,0.0023892369,1023,1,1001,,
MASAHIRO KAWAI,3,1592,0.0023195186,494,2.14888115401961E-05,2952,2,617,,
MASAO MATSUDA,2,2104,7.09350379189076E-07,1962,0.0016213858,1228,1,1001,,
MASAYUKI OHTAKI,2,2104,0.000000008,2581,2.14390892791589E-05,2954,1,1001,,
MASSIMO ROCCAS,2,2104,2.80785221487594E-08,2393,5.93622492229006E-05,2745,1,1001,,
MATS-OLA FORSMAN,1,2958,0,2606,0.0001037645,2584,1,1001,,
MATTHEW BEARDMORE-GRAY,3,1592,3.52750492601607E-06,1724,0.0009316629,1615,1,1001,,
MATTHEW ROTHMAN,2,2104,0,2606,0.0160710374,287,2,617,,
MAURICIO KARCHMER,3,1592,1.25313657168866E-06,1865,0.0011278321,1487,1,1001,,
MELANIE PATRICK,2,2104,1.04908764072288E-08,2556,0.0007533921,1754,1,1001,,
MERCER BULLARD,4,1363,0.000009056,1639,0.0012849966,1393,1,1001,,
MICHAEL BLANK,2,2104,5.9165457384886E-07,1980,0.0007417283,1775,1,1001,,
MICHAEL LAMB,1,2958,,,,,1,1001,,
MICHAEL MILKEN,1,2958,0,2606,0.0072526252,599,1,1001,,
MICHAEL OLSER,2,2104,3.06311150713739E-08,2379,2.42913692211687E-05,2928,1,1001,,
MICHAEL P SMITH,2,2104,0,2606,0.0006471552,1894,1,1001,,
MICHAEL PRELL,2,2104,0.000000014,2508,5.28962985170743E-06,3157,1,1001,,
MICHAEL ROSENSWEIG,1,2958,0,2606,0.0008223352,1696,1,1001,,
MICHAEL STEIN,3,1592,4.2305080622601E-07,2010,0.0005911007,1933,1,1001,,
MICHAEL TAYLOR,3,1592,1.68471132892557E-07,2112,1.33824827598696E-05,3035,1,1001,,
MICHAEL WALKER,1,2958,0,2606,0.0006715924,1881,1,1001,,
MIGUEL PELLICER,1,2958,0,2606,0.0002084324,2337,1,1001,,
MIN AHN,1,2958,0,2606,0.0032789459,899,1,1001,,
MINGCHING LUOH,1,2958,,,,,1,1001,,
MOHSEN EL HAFSI,2,2104,7.48760590633585E-08,2228,2.84635924269525E-05,2892,1,1001,,
MONICA REEVES,1,2958,0,2606,5.34268781991809E-08,3400,1,1001,,
MORT KAMIEN,1,2958,0,2606,0.0001617576,2414,1,1001,,
MOSHE MOLCHO,1,2958,0,2606,0.0007415217,1781,1,1001,,
"MacFarlane, John",3,1592,1.01787941896834E-05,1618,0.0010722337,1523,1,1001,,
"MacIntosh, Jeffrey G.",3,1592,8.47348156307765E-07,1936,0.0007012716,1824,1,1001,,
"MacKay, Peter I.",3,1592,0,2606,0.0025860475,990,2,617,,
"MacMinn, Richard D.",2,2104,9.47018355772284E-06,1636,0.0020858136,1091,2,617,,
"Maccini, Louis J.",1,2958,0,2606,2.53276056144134E-07,3361,1,1001,,
"Macey, Jonathan R.",11,656,0.0019795778,538,0.0057279638,689,3,433,1,316
"Machina, Mark J.",2,2104,0.000128072,1283,0.0002710677,2272,1,1001,,
"Mackinlay, A. Craig",35,108,0.0042609245,284,0.0298901142,135,9,86,2,96
"Madan, Dilip B.",38,84,0.0044588532,263,0.0110290855,413,2,617,2,96
"Maddala, G. S.",3,1592,0.0001634018,1254,6.06602887991862E-05,2733,2,617,,
"Madhavan, Ananth N.",47,41,0.0117176919,69,0.0285487197,147,17,21,1,316
"Madigan, Brian F.",2,2104,0.000000014,2508,5.28962985170743E-06,3157,1,1001,,
"Madura, Jeff",2,2104,0.0028985458,406,3.57882563628723E-05,2866,1,1001,1,316
"Maechler, Andrea M.",1,2958,0,2606,6.4363765246297E-05,2698,1,1001,,
"Maggioni, Paolo",6,1034,0.0005410569,999,2.53084594284123E-06,3224,,,1,316
"Mahajan, Arvind",2,2104,4.81346093978733E-08,2313,6.11981584423982E-06,3140,1,1001,,
"Mahajan, Sandeep",3,1592,8.42355664462783E-08,2210,0.0001063745,2577,,,1,316
"Maheswaran, Srinivasan",2,2104,8.42355664462783E-09,2564,0.0001234569,2515,1,1001,,
"Mahoney, James M.",1,2958,0,2606,9.62532447823269E-06,3074,1,1001,,
"Mahrt-Smith, Jan",6,1034,4.94690781707582E-05,1433,0.0051360497,731,3,433,,
"Mailath, George J.",2,2104,0,2606,0.0023991299,1021,2,617,,
"Majerowska, Ewa",4,1363,,,,,,,1,316
"Majnoni, Giovanni",18,354,0.006046642,181,0.0010879238,1519,,,3,32
"Mak, Derek",2,2104,,,,,,,1,316
"Makhija, Anil K.",2,2104,8.42355664462783E-09,2564,0.0001234569,2515,1,1001,,
"Maksimovic, Vojislav",36,101,0.0059452057,189,0.0340474325,114,6,185,5,5
"Malatesta, Paul H.",6,1034,1.7289848592864E-05,1564,0.0037106031,836,4,318,,
"Maldonado-Bear, Rita",4,1363,0.0006083189,926,0.0007823708,1717,1,1001,1,316
"Malhotra, Ayesha",1,2958,0,2606,0.000398089,2111,1,1001,,
"Malhotra, Davinder Kumar",2,2104,2.80785221487594E-08,2393,0.0005595547,1947,1,1001,,
"Malkamäki, Markku J.",9,769,0.0015641679,633,0.0001370328,2475,,,1,316
"Malkiel, Burton Gordon",8,857,0.0001319198,1278,0.0117876445,383,1,1001,1,316
"Malliaropulos, Dimitrios",2,2104,3.36942265785113E-08,2362,9.94111125830661E-06,3072,1,1001,,
"Malloy, Christopher J.",28,170,0.0181367933,26,0.0159982341,290,1,1001,1,316
"Mamaysky, Harry",11,656,8.21114753990754E-05,1365,0.0053176604,720,,,1,316
"Manasse, Paolo",1,2958,,,,,,,1,316
"Manaster, Steven",3,1592,3.98729562184639E-07,2012,0.006073269,670,2,617,,
"Mandelker, Gershon N.",3,1592,6.53631854684719E-05,1397,0.0001570747,2430,1,1001,,
"Mandell, Ravit E.",3,1592,0,2606,0.0021058487,1081,2,617,,
"Mandy, David M.",1,2958,0,2606,6.66261045468425E-12,3445,1,1001,,
"Manganelli, Simone",2,2104,3.06311150713739E-08,2379,2.42913692211687E-05,2928,1,1001,,
"Mankiw, N. Gregory",6,1034,0.0005921838,941,0.0166370254,276,4,318,,
"Mann, Christopher",3,1592,0,2606,0.0007638319,1742,,,1,316
"Mann, Ronald J.",2,2104,8.42355664462783E-08,2220,0.0001451337,2458,1,1001,,
"Manove, Michael",2,2104,,,,,1,1001,,
"Mansi, Sattar A.",9,769,0.0008408642,854,0.0003817417,2136,,,1,316
"Manzano, Carolina",8,857,,,,,,,2,96
"Marco Pagano, Marco",33,129,0.0100941234,83,0.0065540659,646,6,185,2,96
"Marcus, Alan J.",2,2104,1.31452279278382E-05,1603,0.000199561,2347,1,1001,,
"Margaret M. Bray, Margaret",3,1592,3.52750492601607E-06,1724,0.0009316629,1615,1,1001,,
"Marin, Dalia",2,2104,9.24536704898177E-08,2202,0.0005824582,1937,1,1001,,
"Marini, Giancarlo",5,1192,0.0002584755,1177,6.01579502103691E-06,3151,,,1,316
"Marion, Nancy Peregrim",1,2958,,,,,,,1,316
"Mark, Nelson C.",11,656,0.0099490917,84,8.32504292280191E-05,2645,6,185,,
"Mark, Robert",2,2104,0,2606,2.12226595819902E-05,2971,,,2,96
"Marquez, Robert",13,550,0.0011848658,719,0.0232328094,192,3,433,1,316
"Marquis, Milton H.",1,2958,,,,,,,1,316
"Marqués-Ibañez, David",3,1592,0.0005927599,937,1.54932480141793E-06,3262,1,1001,,
"Marseguerra, Giovanni",3,1592,8.42355664462783E-08,2210,4.60622373718346E-06,3174,1,1001,,
"Marshall, David A.",15,465,0.0088038517,104,0.0010360835,1554,7,140,,
"Marston, Felicia C.",3,1592,1.37030741014309E-06,1849,6.28703056951089E-05,2714,1,1001,,
"Marston, Richard C.",7,943,1.82877674674122E-05,1557,0.0149775452,318,1,1001,1,316
"Martens, Martin",13,550,0.0007694665,867,0.0009173512,1639,1,1001,1,316
"Martikainen, Teppo",3,1592,0,2606,6.92431085141853E-05,2686,,,1,316
"Martin, Anna D.",1,2958,0,2606,8.27513563798255E-08,3389,,,1,316
"Martin, George A.",4,1363,0.000055061,1416,0.0017148237,1192,2,617,,
"Martin, J. Spencer",50,33,0.0110383152,74,0.0305102993,130,4,318,2,96
"Martin, John D.",13,550,0.0002292838,1195,0.0018819645,1139,1,1001,1,316
"Martin, Kenneth J.",2,2104,4.63295615454531E-08,2321,0.0001226648,2525,1,1001,,
"Martínez Pería, María Soledad",6,1034,0.0004148957,1066,0.0004910525,2027,2,617,,
"Marx, Leslie M.",5,1192,0.0001386026,1272,0.003581702,854,3,433,,
"Mas-Colell, Andreu",2,2104,0.000000012,2532,0.0015068463,1287,1,1001,,
"Mascarenhas, Briance",3,1592,2.04585272363186E-05,1540,0.0001487784,2451,1,1001,,
"Maskin, Eric S.",3,1592,5.51542399350632E-06,1694,0.0031502158,920,2,617,,
"Mason, Joseph R.",1,2958,0,2606,2.43294817568178E-07,3363,1,1001,,
"Massa, Massimo",24,225,0.0037292463,323,0.0084163791,528,1,1001,1,316
"Massey, Cade",3,1592,2.24464066710686E-06,1767,0.0007450281,1767,1,1001,,
"Masson, Robert T.",2,2104,5.76848575276296E-07,1990,0.000090578,2631,1,1001,,
"Masulis, Ronald W.",39,77,0.0187140289,22,0.0209651121,222,13,39,1,316
"Matheny, Kenneth J.",2,2104,,,,,1,1001,,
"Mathur, Ike",11,656,0.002897778,408,0.000210982,2336,,,3,32
"Matsumura, Toshihiro",2,2104,0.000000008,2581,2.14390892791589E-05,2954,1,1001,,
"Matsunaga, Steve",4,1363,0.0001034431,1320,1.04524342507584E-06,3298,1,1001,,
"Matsuo, Junsuke",1,2958,,,,,1,1001,,
"Matsusaka, John G.",4,1363,3.20092271022681E-05,1482,0.002238303,1050,,,1,316
"Mauer, David C.",32,137,0.0101939763,80,0.016030504,288,7,140,1,316
"Maug, Ernst",11,656,0.000343451,1112,0.0251726521,173,8,108,,
"Maxwell, William F.",2,2104,0,2606,3.1705634116822E-05,2883,,,1,316
"Maydew, Edward L.",1,2958,0,2606,0.0080299515,554,1,1001,,
"Mayer, Colin P.",56,22,0.0213670748,18,0.0229852594,196,9,86,2,96
"Mayes, David G.",9,769,0.0043201782,272,0.0025775079,993,5,246,,
"Mayfield, E. Scott",6,1034,7.67917854650296E-06,1654,0.0117786839,384,4,318,,
"Mayhew, Stewart",6,1034,0.0005818731,949,0.0012702069,1399,1,1001,1,316
"McAndrews, James J.",5,1192,5.52482815477958E-05,1415,0.0004646652,2054,,,1,316
"McCahery, Joseph A.",3,1592,7.40601406463928E-07,1953,0.0014694562,1306,2,617,,
"McCallum, Bennett T.",12,594,0.0014014917,674,0.0005321645,1976,2,617,1,316
"McCarthy, Daniel D.P.",1,2958,0,2606,6.19625919194334E-05,2723,1,1001,,
"McChesney, Fred S.",3,1592,2.02165359471068E-08,2458,6.39592547519442E-05,2702,1,1001,,
"McConnell, John J.",14,493,0.000047683,1435,0.0071621941,616,9,86,,
"McCormick, D. Timothy",17,387,0.0013548315,687,0.016873832,272,10,66,,
"McCoskey, Suzanne K.",5,1192,,,,,,,1,316
"McCown, James Ross",8,857,0.0029024971,400,0.001292747,1384,,,1,316
"McCracken, Michael W.",1,2958,0,2606,3.2412049356608E-06,3201,1,1001,,
"McCraw, Thomas K.",2,2104,0,2606,0.0065455382,647,1,1001,,
"McCulloch, J. Huston",3,1592,5.65434633877716E-05,1410,0.0024606969,1011,3,433,,
"McDONALD, DONOGH",2,2104,1.05294458057848E-08,2545,2.05652752779806E-08,3416,1,1001,,
"McDonald, Bill D.",3,1592,1.05294458057848E-06,1896,5.24761165290777E-05,2776,1,1001,,
"McDonald, Robert L.",14,493,0.0003551837,1105,0.0123048761,376,5,246,1,316
"McGahan, Anita M.",4,1363,0.000029766,1488,0.0002831104,2254,1,1001,,
"McGuckin, Robert H.",1,2958,0,2606,2.66086828871671E-05,2914,1,1001,,
"McKelvey, Bill",1,2958,0,2606,0.0002728128,2267,1,1001,,
"McKeown, James C.",2,2104,6.31766748347088E-08,2280,0.0004699976,2044,1,1001,,
"McKillop, Donal G.",5,1192,0.0017404753,607,1.08307315149264E-07,3383,1,1001,2,96
"McLaughlin, Robyn M.",3,1592,1.37030741014309E-06,1849,6.28703056951089E-05,2714,1,1001,,
"McNeil, Alexander J.",2,2104,0.0005803831,957,0.0001679738,2393,1,1001,1,316
"McNichols, Maureen F.",14,493,0.0011327607,760,0.0059164743,686,1,1001,1,316
"McNulty, James E.",1,2958,0,2606,3.57055050064925E-05,2867,1,1001,,
"McQueen, Grant R.",7,943,4.04787741279647E-05,1449,0.0067311894,638,4,318,,
"Mccarthy, Patrick S.",1,2958,0,2606,0.0008940381,1656,1,1001,,
"Meade, Nigel",3,1592,5.61570442975189E-08,2297,6.10618708231524E-06,3144,1,1001,,
"Meara, Ellen R.",1,2958,0,2606,0.0072526252,599,1,1001,,
"Mech, Timothy S.",3,1592,1.37030741014309E-06,1849,6.28703056951089E-05,2714,1,1001,,
"Megginson, William Leon Bill",3,1592,1.06282943448217E-06,1887,0.0010999242,1509,1,1001,,
"Mehdian, Seyed M.",1,2958,,,,,,,1,316
"Mehra, Rajnish",2,2104,0,2606,0.0065598262,645,2,617,,
"Mehran, Hamid",10,711,0.0009685383,797,0.0047959434,759,4,318,,
"Mehrotra, Vikas",19,329,0.0010497076,780,0.0126636118,368,3,433,1,316
"Mei, Jianping P.",3,1592,6.16701238606955E-05,1403,0.0002041539,2343,1,1001,,
"Meiburg, Charles O.",3,1592,1.69695007039783E-05,1566,0.0007151666,1795,1,1001,,
"Mella-Barral, Pierre",1,2958,0,2606,0.0001212739,2527,1,1001,,
"Mello, António S.",2,2104,5.0541339867767E-07,1996,0.0008689395,1666,1,1001,1,316
"Melnik, Arie L.",2,2104,0,2606,9.56998539850637E-05,2613,1,1001,,
"Meltzer, Allan H.",8,857,0.0035487086,337,8.95385100975335E-05,2633,3,433,,
"Melvin, Michael T.",5,1192,2.92016182485658E-05,1491,0.0014749006,1305,2,617,,
"Mendelson, Haim",2,2104,,,,,,,1,316
"Mendelson, Morris",1,2958,0,2606,0.0009939289,1582,1,1001,,
"Mendenhall, Richard R.",3,1592,7.21954001539428E-08,2251,0.0021872699,1062,2,617,,
"Mendoza, Enrique Gabriel",11,656,0.003304291,356,0.0001978274,2348,,,1,316
"Mendoza, Roberto I.",1,2958,0,2606,0.0015928947,1241,1,1001,,
"Meng Rui, Oliver",6,1034,1.1792979302479E-06,1876,8.46666539023578E-05,2641,,,1,316
"Mengoli, Stefano",2,2104,0.000000245,2064,0.0011785409,1452,1,1001,,
"Menini, Davide",14,493,0.0006536575,905,0.0023441621,1033,1,1001,1,316
"Menyah, Kojo",2,2104,,,,,,,1,316
"Menzly, Lior",3,1592,2.24464066710686E-06,1767,0.0007450281,1767,1,1001,,
"Merges, Robert Patrick",1,2958,0,2606,0.001740379,1165,1,1001,,
"Merrick, John J.",7,943,0.0011605976,729,0.0021733926,1067,,,1,316
"Merton, Robert C.",6,1034,0.000002615,1759,0.0128158395,364,5,246,,
"Merville, Larry J.",3,1592,2.78425681811228E-08,2419,0.0006942747,1843,1,1001,,
"Messmacher, Miguel",1,2958,0,2606,0.0072526252,599,1,1001,,
"Messori, Marcello",2,2104,0,2606,7.34757005075234E-05,2671,,,1,316
"Mester, Loretta J.",17,387,0.0047436012,245,0.00118911,1448,4,318,2,96
"Metrick, Andrew",38,84,0.0055023866,208,0.0457995308,73,9,86,2,96
"Meulbroek, Lisa K.",6,1034,0.0005842017,946,0.0062298381,664,2,617,1,316
"Mian, Shehzad",7,943,0.0011605976,729,0.0022335946,1052,,,1,316
"Michael, Firth A.",2,2104,,,,,,,1,316
"Michael, Steven C.",2,2104,0,2606,0.0016920094,1198,1,1001,,
"Michaely, Roni",50,33,0.0117854357,68,0.0708069108,32,9,86,5,5
"Michayluk, David",1,2958,0,2606,5.53568275128664E-05,2759,1,1001,,
"Mihov, Vassil T.",1,2958,0,2606,6.09195572427015E-05,2731,1,1001,,
"Mikkelsen, Hans Ole Æ",2,2104,0.000002624,1755,0.0006198885,1913,1,1001,,
"Mikkelson, Wayne H.",18,354,0.0043002867,279,0.0108723408,422,8,108,,
"Mikkola, Anne",1,2958,,,,,,,1,316
"Milbourn, Todd T.",4,1363,0,2606,0.005487906,705,2,617,,
"Miles, James A.",3,1592,0.000000494,1999,0.0009780221,1599,1,1001,,
"Milgrom, Paul R.",2,2104,1.70832678727657E-06,1805,0.0011073402,1504,1,1001,,
"Miller, Darius P.",17,387,0.0015417288,641,0.0048773891,751,3,433,1,316
"Miller, Gregory S.",2,2104,1.12314088595038E-08,2541,0.000493692,2017,1,1001,,
"Miller, Harvey J.",3,1592,0.000001486,1820,0.000680044,1861,1,1001,,
"Miller, Margaret",5,1192,0.0002848277,1161,0.0004989439,2015,2,617,,
"Miller, Robert A.",1,2958,0,2606,0.0006266549,1907,1,1001,,
"Miller, Stephen M.",3,1592,0,2606,0.0002843501,2251,,,1,316
"Miller, Thomas W.",8,857,1.90441542745572E-05,1547,7.35778558735663E-06,3111,1,1001,1,316
"Mills, David C.",3,1592,5.61570442975189E-08,2297,6.10618708231524E-06,3144,1,1001,,
"Milne, Alistair",2,2104,0,2606,1.96791901819108E-05,2976,,,1,316
"Milne, Frank",2,2104,0,2606,0.0027438186,957,2,617,,
"Miltersen, Kristian R.",3,1592,9.25176021096534E-07,1924,0.0005360179,1965,1,1001,,
"Mingelgrin, Dan H.",24,225,0.0046281994,252,0.0153281086,307,1,1001,1,316
"Mingo, John J.",6,1034,2.03368724706015E-06,1787,0.0005533185,1953,2,617,1,316
"Minton, Bernadette A.",14,493,0.002822507,421,0.0072976558,595,3,433,1,316
"Mishkin, Frederic S.",4,1363,0.000283008,1164,0.0006847932,1859,2,617,,
"Misra, Lalatendu",4,1363,0.0005783614,980,0.0001574341,2422,,,1,316
"Mitchell, Janet",15,465,0.0020908897,522,0.0050921618,737,1,1001,2,96
"Mitchell, Mark L.",29,162,0.0020727294,525,0.0782920645,25,6,185,2,96
"Mitchell, Olivia",2,2104,0.000000012,2532,0.0003044801,2226,1,1001,,
"Mitton, Todd",13,550,0.0007390486,873,0.0416858222,79,,,1,316
"Mitusch, Kay",1,2958,,,,,,,1,316
"Mixon, Franklin G.",2,2104,0,2606,1.29053062989205E-06,3276,,,1,316
"Miyajima, Hideaki",1,2958,,,,,1,1001,,
"Miyao, Ryuzo",12,594,0.0057962493,194,0.000007021,3122,,,1,316
"Mizen, Paul",2,2104,0,2606,1.72029783228397E-06,3254,,,1,316
"Mizrach, Bruce",2,2104,1.68471132892557E-08,2496,1.01667127445148E-05,3060,1,1001,,
"Mizuno, Keizo",1,2958,0,2606,3.28569118006994E-07,3351,1,1001,,
"Mladenović, Zorica",1,2958,,,,,,,1,316
"Modest, David M.",5,1192,7.37652203530209E-06,1661,0.004503856,776,2,617,,
"Moel, Alberto",9,769,0.0001690944,1249,0.0071295366,618,,,1,316
"Moeller, Sara B.",2,2104,0,2606,0.0056924686,691,2,617,,
"Moerland, Pieter W.",5,1192,0.0013707695,681,0.001496356,1294,3,433,,
"Mojon, Benôıt",9,769,0.00351146,341,3.86654610213755E-05,2851,1,1001,1,316
"Mok, Debby M.Y.",2,2104,,,,,,,1,316
"Molico, Miguel P.",1,2958,0,2606,9.00807640151891E-06,3086,1,1001,,
"Molle, John Dalle",2,2104,1.93040569837629E-06,1794,0.0031615522,914,1,1001,,
"Moller, Michael",2,2104,8.27915281643386E-05,1359,0.0001572118,2424,1,1001,,
"Molyneux, Philip M.",12,594,0.0059187509,191,0.000047159,2796,1,1001,3,32
"Monahan, Steven J.",1,2958,0,2606,0.0006866937,1854,1,1001,,
"Monteiro, Paulo Klinger",1,2958,0,2606,6.85935782080775E-06,3123,1,1001,,
"Montgomery, Cynthia A.",2,2104,8.42355664462783E-09,2564,0.0009277536,1627,1,1001,,
"Moon, Choongeol",3,1592,0,2606,0.0001142426,2547,,,1,316
"Mooradian, Robert M.",2,2104,0,2606,0.0010010556,1576,1,1001,,
"Moore, Bartholomew J.",10,711,0.000317001,1128,3.87172913395207E-05,2849,,,1,316
"Moore, John",2,2104,0,2606,0.0011285977,1480,1,1001,,
"Moore, William T.",5,1192,3.13974300719332E-05,1485,0.0025877945,989,2,617,,
"Morana, Claudio",1,2958,,,,,,,1,316
"Morck, Randall K.",37,90,0.0109526547,75,0.0217933504,210,2,617,2,96
"Moreira, Humberto A.",3,1592,0.001405063,673,0.001443199,1321,3,433,,
"Morellec, Erwan",10,711,0.0012538068,705,0.0173574413,264,1,1001,1,316
"Morgan, Angela G.",9,769,0.0008178952,857,0.001132295,1477,,,1,316
"Morgan, Donald P.",9,769,0.0032269043,369,0.0080259578,559,1,1001,1,316
"Morice, Alain",2,2104,0.00000004,2341,0.00069894,1830,1,1001,,
"Morris, Stephen A.",3,1592,9.7676292520768E-06,1633,0.0008455792,1684,2,617,,
"Moser, James T.",14,493,0.0017562946,586,0.0022446398,1048,4,318,1,316
"Mosevich, Jack W.",3,1592,2.97266606127013E-07,2052,0.0004536214,2064,1,1001,,
"Moshirian, Fariborz",2,2104,0.000000013,2522,0.0003830391,2133,1,1001,1,316
"Moskowitz, Tobias J.",16,423,0.000326112,1118,0.036325099,102,10,66,,
"Motta, Massimo",2,2104,1.87190147658396E-08,2473,1.32754186924774E-05,3037,1,1001,,
"Mougeot, Nicolas",2,2104,2.10588916115696E-08,2440,0.0003374745,2185,1,1001,,
"Moutot, Philippe P.",2,2104,6.57215422033245E-05,1393,2.18266521602182E-06,3232,1,1001,,
"Moyen, Nathalie",2,2104,6.63187951704033E-08,2263,0.0012938691,1383,1,1001,,
"Moyer, R. Charles",3,1592,1.37030741014309E-06,1849,6.28703056951089E-05,2714,1,1001,,
"Mozumdar, Abon",15,465,0.002907945,399,0.0047153644,762,1,1001,1,316
"Mukherjee, Kankana",3,1592,0,2606,0.0002843501,2251,,,1,316
"Mulherin, J. Harold",21,281,0.0021203731,517,0.0098505903,464,11,52,,
"Mullainathan, Sendhil",3,1592,1.60047576247929E-06,1811,0.005455987,707,3,433,,
"Muller, Karl A.",2,2104,6.31766748347088E-08,2280,0.0004699976,2044,1,1001,,
"Mulligan, Casey B.",3,1592,4.94743560261141E-05,1431,1.13168439079404E-05,3047,2,617,,
"Mullineaux, Donald J.",8,857,0.0008858957,833,0.0015261391,1284,,,2,96
"Munk, Claus",2,2104,0,2606,0.001201444,1443,1,1001,,
"Murdock, Kevin C.",2,2104,0,2606,0.0020235948,1108,2,617,,
"Murgia, Maurizio",5,1192,0.00000827,1649,0.0005115588,1999,,,1,316
"Murinde, Victor",8,857,0.0012458541,707,5.07449455307342E-06,3166,2,617,1,316
"Murphy, Kevin J.",12,594,0.0004984802,1018,0.0079105388,574,5,246,,
"Murphy, Robert P.",2,2104,0.000000163,2126,0.0005708123,1941,1,1001,,
"Murray, Christian J.",1,2958,,,,,,,1,316
"Murthy, Shashidhar",3,1592,0.000000494,1999,0.0009780221,1599,1,1001,,
"Muscarella, Chris J.",2,2104,3.02266346514935E-08,2384,0.000961973,1605,1,1001,,
"Musto, David K.",56,22,0.0148761593,37,0.0381263466,94,4,318,4,16
