node,x,y
"Sapp, Travis R.A.",386.6,-1980.3
"Sargent, Thomas J.",-682.65,-1494.0
"Sarig, Oded H.",743.12,-522.49
"Sarkar, Subrata",1055.4,-1771.7
"Sarkar, Sudipto",-1860.6,-277.68
"Sarkissian, Sergei",164.52,-487.07
"Sarno, Lucio",-933.78,307.17
"Satchell, Stephen Ellwood",-757.39,-1137.0
"Saunders, Anthony",816.81,-289.23
"Saurina, Jesús",-1353.9,-1413.8
"Savaşoglu, Serkan",1300.0,-1240.1
"Scaillet, Olivier",-1858.6,1324.3
"Schabert, Andreas",417.4,-1897.7
"Schagen, Christian",993.99,792.11
"Schaling, Eric",-2135.0,-1638.0
"Schaller, Huntley",536.35,1436.6
"Schallheim, James S.",123.79,794.55
"Scharfstein, David S.",-803.72,-932.4
"Scheicher, Martin",363.13,-339.87
"Schellekens, Philip",853.0,2142.0
"Schellhorn, Carolin D.",-412.71,-699.34
"Schenone, Carola",-1043.0,2124.0
"Scherbina, Anna",-1226.7,1655.6
"Schill, Michael J.",160.28,-564.02
"Schittenkopf, Christian",429.38,-316.17
"Schlingemann, Frederik P.",932.61,67.443
"Schmedders, Karl H.",1759.7,-208.51
"Schmidt, Klaus M.",-2027.0,-1314.0
"Schmiedel, Heiko",-222.4,-1170.8
"Schmit, Mathias",-2072.0,486.0
"Schmitt-Grohé, Stephanie",-1601.7,17.553
"Schnitzlein, Charles R.",-1977.0,-1782.0
"Schoar, Antoinette",-635.27,311.86
"Scholl, Brian",-1585.7,1007.6
"Schreft, Stacey L.",1210.6,303.11
"Schreiber, Ben Z.",687.09,759.56
"Schroder, Mark",-1825.4,557.68
"Schuermann, Til",952.39,764.28
"Schuh, Scott D.",-112.6,-1843.7
"Schultz, Paul Harvey",1706.0,2124.0
"Schwartz, Robert A.",-492.48,678.17
"Schwert, G. William",-1375.8,1062.0
"Schöbel, Rainer",-886.6,1828.3
"Scott, Jonathan A.",1804.4,1162.3
"Seasholes, Mark S.",2131.4,226.32
"Seater, John J.",-1629.3,871.49
"Seppi, Duane J.",-1498.6,-1259.6
"Sequeira, John M.",-1401.7,-864.45
"Serbin, Vitaly",-224.83,1386.3
"Serletis, Apostólos",592.64,1634.6
"Serrat, Angel",-986.02,-1330.1
"Seward, James K.",1851.9,-1468.0
"Shackelford, Douglas A.",178.67,146.54
"Shackleton, Mark B.",-1048.7,-1097.8
"Shaffer, Sherrill L.",1824.4,1252.3
"Shane, Hilary",-569.53,251.65
"Shanken, Jay",2112.6,1979.7
"Shapiro, Alexander",-1479.0,2106.0
"Shea, John",-5.0,-324.0
"Sherman, Ann Guenther",192.53,-917.74
"Shestalova, Victoria",2044.4,-1195.7
"Shin, Geunhwan",-1763.4,-594.32
"Shin, Hyun Song",241.25,1416.2
"Shivakumar, Lakshmanan",1325.0,-219.11
"Shivdasani, Anil",998.64,1580.6
"Shleifer, Andrei",-304.92,164.88
"Shockley, Richard L.",230.4,-1717.7
"Shoesmith, Gary L.",-1646.6,1936.3
"Shome, Dilip K.",681.7,-1143.3
"Shrieves, Ronald E.",-1358.6,-1987.7
"Shrikhande, Milind M.",1488.1,1403.8
"Shu, Susan",-1443.6,936.39
"Shumway, Tyler",346.97,-1387.4
"Shy, Oz",-822.65,1476.2
"Sias, Richard W.",249.77,734.78
"Sickles, Robin C.",-1553.7,305.55
"Siddique, Akhtar R.",-486.02,-879.55
"Siegel, Andrew F.",256.63,-405.14
"Siegler, Mark V.",754.6,-1926.3
"Siems, Thomas F.",-1766.4,1529.7
"Sierra, Jaime",2019.4,460.32
"Simaan, Yusif E.",1433.1,-607.79
"Simin, Timothy T.",108.25,-450.04
"Simper, Richard",-722.38,1673.9
"Singal, Vijay",739.3,-1096.1
"Singh, Manohar",-1188.9,828.49
"Singh, Rajdeep",1091.1,1054.4
"Singleton, Kenneth J.",1310.4,-27.255
"Sinkey, Joseph F.",1326.6,-1408.0
"Sironi, Andrea",-2115.0,2088.0
"Sirri, Erik R.",1666.7,324.46
"Skiadas, Costis",-1896.6,568.32
"Skiadopoulos, George",-469.38,1529.9
"Skinner, Douglas J.",-461.15,-1095.5
"Skjeltorp, Johannes Atle",-1388.4,-1818.3
"Skødeberg, Torben M.",1475.0,-849.11
"Slezak, Steve L.",-104.4,1835.7
"Smart, Scott B.",-1932.6,1702.3
"Smets, Frank Rafael",-84.2,-507.01
"Smith, Bruce D.",1197.7,221.76
"Smith, Clifford W.",91.965,337.21
"Smith, David C.",-234.83,643.83
"Smith, Julie K.",2243.0,72.0
"Smith, Richard L.",2019.4,154.32
"Smith, Stephen D.",-1273.7,-1227.0
"Smith, Tom",-246.06,1790.0
"Snell, Andy J.",565.4,2080.3
"Sofianos, George",1926.4,1342.3
"Sollis, Robert",-1026.7,-1458.4
"Song, Weiling",-2134.0,1944.0
"Sonti, Ramana",1094.3,900.1
"Sorescu, Sorin M.",-1040.6,-1753.7
"Sornette, Didier",2181.6,-720.32
"Soto, Gloria M.",-147.06,-1540.0
"Souleles, Nicholas S.",1687.6,-1908.3
"Spatt, Chester S.",-452.27,-1612.5
"Spellman, Lewis J.",-424.53,-647.92
"Srinivasan, Anand",810.29,-229.07
"Stafford, Erik",413.94,1754.0
"Stafford, Frank P.",2173.6,881.68
"Stambaugh, Robert F.",-1285.3,1134.5
"Stanhouse, Bryan E.",2048.6,1691.7
"Stanton, Kenneth R.",767.0,-2088.0
"Starks, Laura T.",328.67,717.33
"Steen, Adam",47.154,-1349.6
"Stegemoller, Mike A.",473.76,-834.08
"Stein, Jeremy C.",-186.76,-284.4
"Stein, Jerome L.",-561.4,-1854.3
"Stenbacka, Rune",-812.84,1404.1
"Stephens, Clifford P.",-439.9,-1015.9
"Sterken, Elmer",-97.382,1691.9
"Stiroh, Kevin J.",-742.12,1037.0
"Stivers, Chris T.",2008.6,-1746.3
"Stock, Duane R.",1977.4,1702.3
"Storer, Paul",88.734,-1504.5
"Stouraitis, Aris",64.395,-1951.7
"Stover, Roger D.",-252.11,-1059.5
"Strahan, Philip E.",-659.56,1031.7
"Strebulaev, Ilya A.",1145.9,-402.08
"Strickland, Deon",270.7,487.33
"Strömberg, Per",2019.6,-2016.3
"Stulz, René M.",878.68,117.33
"Sturm, Jan-Egbert",-1400.4,86.61
"Suarez, Javier",-816.74,574.63
"Subrahmanyam, Avanidhar",1242.5,-333.24
"Subramaniam, Chandra",1083.0,1306.8
"Subramanian, Ajay",-2027.0,162.0
"Sudarsanam, Sudi",-1582.1,1790.0
"Sullivan, Michael J.",-1141.6,1882.3
"Sun, Amy",-1914.4,-468.32
"Sun, Qian",806.38,1598.2
"Sundaram, Rangarajan K.",724.41,1033.1
"Svensson, Lars E.O.",-1844.4,1025.7
"Swaminathan, Bhaskaran",658.4,-1519.7
"Swidler, Steve M.",-1401.4,1835.7
"Sy, Amadou",-682.0,396.0
"Szakmary, Andrew C.",-1200.3,988.32
"Szegö, Giorgio P.",398.0,2106.0
"Sápp, Stephen G.",1873.0,-2160.0
"Sørensen, Carsten",-1833.4,1979.7
"THORNTON, John",-1535.3,-1000.5
"Tadesse, Solomon",-2030.0,342.0
"Tai, Chusheng",-2116.0,-1926.0
"Taksler, Glen B.",-166.03,-1333.4
"Tambakis, Demosthenes N.",74.0,-54.0
"Tapia, Mikel",-1599.3,-604.51
"Tarkka, Juha",-796.98,1544.9
"Tasche, Dirk",-1885.4,2069.7
"Tawn, Jonathan",-1535.3,-1522.5
"Taylor, Alex P.",-603.48,-785.6
"Taylor, Beck A.",-1793.4,863.68
"Taylor, Mark P.",-937.59,234.16
"Taylor, Nicholas",2032.0,2160.0
"Taylor, Stephen J.",-997.4,-1053.9
"Tehranian, Hassan",1329.4,1281.0
"Temple, Jonathan R.W.",-1668.0,-2052.0
"Ten Raa, Thijs",2115.6,-1206.3
"Teo, Melvyn",-1210.9,-532.55
"Teoh, Siewhong Hong",-1908.4,-1710.3
"Terlizzese, Daniele",-105.6,-397.75
"Tevlin, Stacey",-1846.6,-1339.7
"Thaler, Richard H.",-1655.4,1853.7
"Theodossiou, Panayiotis T.",1817.6,1061.7
"Thiagarajan, S. Ramu",-1229.4,-1480.0
"Thomas, Dylan C.",367.38,-1209.8
"Thomas, Hugh",-404.6,334.32
"Thomas, Sam",-1110.0,-2160.0
"Thomas, Shawn E.",-1163.4,-918.07
"Thorburn, Karin S.",-1757.6,-493.68
"Thornton, Daniel L.",-895.46,369.87
"Thosar, Satish",1139.6,-2052.3
"Tian, YisongSam",-2051.0,1818.0
"Tirtiroǧlu, Doǧan",1800.3,1673.6
"Titman, Sheridan D.",200.35,-834.95
"Tiwari, Ashish",315.4,-1969.7
"Toft, Klaus Bjerre",-823.58,-569.36
"Tompaidis, Stathis",274.08,-858.26
"Tong, Wilson",779.9,1530.4
"Toolsema, Linda A.",-1987.0,-144.0
"Tootell, Geoffrey M.B.",1822.7,97.487
"Topaloglou, Nikolas",1216.7,-1558.5
"Topaloglu, Selim",-69.676,283.49
"Toulemonde, Eric",-716.6,1900.3
"Trombley, Mark A.",732.33,1745.6
"Tsai, Alexander",-510.1,259.87
"Tse, Yiu Kuen",2115.4,1774.3
"Tse, Yiuman K.",-1106.3,172.45
"Tsekrekos, Andrianos E.",-1026.5,-1170.2
"Tsui, Kevin K.K.",-1745.6,946.32
"Tsyplakov, Sergey",272.27,-795.97
"Tu, Jun",307.4,-241.68
"Tufano, Peter",1003.0,1759.4
"Tunca, Tunay I.",2108.6,1025.7
"Turnovsky, Stephen J.",-1998.0,1260.0
"Turtle, Harry J.",-1428.6,702.39
"Udell, Gregory F.",-152.25,682.48
"Ueda, Masako",-2134.0,1476.0
"Unite, Angelo A.",-1070.4,1871.7
"Uppal, Raman",811.99,1156.6
"Uribe, Martín N.",-1638.3,79.487
"Uryasev, Stan",-1709.4,-216.32
"Vale, Bent",911.8,-1231.7
"Valkanov, Rossen",956.76,522.55
"Vallés, Javier",-903.37,-144.97
"Van Bommel, Jos",-1418.4,485.93
"Van Ness, Bonnie F.",118.3,646.45
"Van Ness, Robert A.",87.758,687.01
"Van Tassel, Eric",2248.0,1584.0
"Van Wincoop, Eric",-1883.4,-1998.3
"VanHoose, David D.",-1606.6,-925.68
"Vanden, Joel M.",2230.0,-324.0
"Vander Vennet, Rudi",-2002.0,1188.0
"Vanini, Paolo",2111.4,2080.3
"Varma, Raj",1566.8,1098.2
"Vassalou, Maria",-1892.6,478.32
"Vayanos, Dimitri",1516.7,0.45598
"Veld, Chris",-1801.6,-1825.7
"Veld-Merkoulova, Yulia V.",-1730.4,-1836.3
"Venkataraman, Kumar",165.56,287.1
"Ventura, Luigi",1179.4,-1969.7
"Vermaelen, Theo J.",-1374.4,428.61
"Vermeulen, Philip",-145.24,-522.21
"Vermilyea, Todd A.",1722.9,-514.04
"Veronesi, Pietro",-1353.4,1259.9
"Viceira, Luis M.",-306.4,-1314.8
"Villalonga, Belén",829.0,864.0
"Vine, Daniel J.",-678.4,-1944.3
"Vishny, Robert W.",-253.17,89.503
"Visvikis, Ilias D.",1753.6,-1746.3
"Viswanathan, Sridhar",1761.4,-133.68
"Vladimirou, Hercules",1253.3,-1620.4
"Vlieghe, Gertjan",1568.3,1727.6
"Volpin, Paolo F.",-1874.6,1792.3
"Vorkink, Keith P.",1586.4,-1807.7
"Vuolteenaho, Tuomo",-442.23,405.77
"Waddell, Glen R.",464.6,2015.7
"Wahal, Sunil",760.86,570.55
"Wald, John K.",1152.9,-1385.8
"Walkling, Ralph A.",900.44,36.086
"Wall, Larry D.",-366.4,1853.7
"Waller, Christopher J.",557.4,-1825.7
"Walsh, Carl E.",1216.0,2196.0
"Walther, Beverly R.",406.73,-1450.5
"Wang, Ashley W.",-393.47,19.522
"Wang, Changyun",-1996.6,694.32
"Wang, Chen",-1132.6,-2005.7
"Wang, Clement K.",1205.9,1664.0
"Wang, Huaiqing",-1061.4,-2016.3
"Wang, Jiang",298.08,134.59
"Wang, Jun",1445.8,1532.0
"Wang, Kangmao",1133.7,1663.5
"Wang, Kevin Q.",-1352.4,-936.07
"Wang, Ko",-1631.1,1664.0
"Wang, Qinghai",853.74,-1439.5
"Wang, Steven Shuye",1092.3,-199.49
"Wang, Tan",846.8,1223.2
"Wang, Xiaozu",-408.67,989.55
"Wang, Z. Jay",1003.1,1111.2
"Wang, Zhenyu",1537.8,-1349.8
"Wang, Zhiqiang",-333.4,323.68
"Warachka, Mitch Craig",-1220.8,-468.66
"Weaver, Daniel G.",1390.6,-668.96
"Weber, Martin",-1859.4,-1080.3
"Weber, Stefan",2203.6,-1962.3
"Weisbach, Michael S.",-1159.0,375.66
"Weise, Charles L.",-770.6,-1753.7
"Welch, Ivo V.O.",1384.0,324.18
"Werker, Bas J.M.",1816.9,-1594.0
"Weston, James P.",384.6,229.92
"Whaley, Robert E.",-318.27,1789.5
"Wheelock, David C.",1685.7,619.49
"Whelan, Karl T.",-1775.4,-1350.3
"Whidbee, David A.",620.6,1889.7
"Whitcomb, David K.",1363.3,-599.79
"White, Alan D.",-1597.1,511.96
"White, Lucy",-125.4,1997.7
"Whitelaw, Robert F.",530.86,587.97
"Whitesell, William C.",1466.3,-1728.4
"Whyte, Ann Marie",1281.7,1404.5
"Widdicks, Martin",1605.6,1004.0
"Wiggins, Roy A.",-1822.4,-684.32
"Wilcox, James A.",-1472.6,1846.3
"Wilde, Christian",-1471.1,-226.04
"Wilhelm, William J.",-377.6,1264.9
"Williams, Barry",-1376.3,18.456
"Williams, Jonathan M.",-1977.0,-918.0
"Williams, Noah",-646.01,-1444.6
"Williamson, Rohan",971.31,116.95
"Willing, Jan",-1493.6,2026.3
"Willis, Richard H.",443.33,-1512.4
"Wilson, John O.S.",-742.65,60.886
"Wilson, Nick",905.6,-1836.3
"Wilson, Paul W.",1757.9,619.96
"Winton, Andrew",-528.72,846.02
"Wirjanto, Tony S.",-1592.7,809.55
"Witte, H. Douglas",-1309.6,-1645.7
"Wohl, Avi",567.86,1018.6
"Woidtke, Tracie",-1875.0,2160.0
"Wojakowski, Rafał M.",-1094.7,-1158.3
"Wolf, Jack G.",89.034,117.34
"Wolfenzon, Daniel",-242.33,223.08
"Womack, Kent L.",-190.35,-694.83
"Wong, T. J.",-1979.6,-1699.7
"Woo, David",523.0,-1134.0
"Woo, Sung J.",-1149.9,-575.73
"Wood, Robert A.",72.43,-1038.6
"Woodford, Michael",1899.4,-943.68
"Wright, Julian",-104.06,-905.74
"Wright, Randall D.",1934.6,1799.7
"Wruck, Karen Hopper",-521.58,-1173.3
"Wu, Congsheng",-1803.6,1198.3
"Wu, Liuren",-799.4,-278.16
"Wu, Stephen",-1868.6,-1627.7
"Wu, Xueping",887.0,2214.0
"Wu, Yangru",1085.8,-1357.7
"Wu, YiLin",-940.0,-252.0
"Wurgler, Jeffrey",1439.9,-1259.8
"Wyatt, Steve B.",-1658.4,2033.7
"Wysocki, Peter D.",562.73,-1594.5
"Xia, Yihong",-460.23,62.579
"Xing, Yuhang",-1821.4,467.68
"Xu, Xinzhong",-1084.7,-1040.5
"Xu, Yuewu",-468.56,-1368.4
"Yadav, Pradeep K.",350.74,1494.5
"Yan, An",2075.4,-1843.7
"Yan, Yuxing",794.73,1670.6
"Yaron, Amir",-1509.6,1584.4
"Yasuda, Yukihiro",1005.6,-1944.3
"Yates, Anthony",-1859.6,298.32
"Yeager, Timothy J.",-658.0,-2106.0
"Yermack, David L.",381.68,586.85
"Yerramilli, Vijay",1146.8,1002.3
"Yetman, James",1168.6,1853.7
"Yeung, Bernard Y.",874.94,-1594.0
"Yip, Chong Kee",1251.4,161.7
"Yip, Paul S.L.",2186.6,1763.7
"Yogo, Motohiro",-1533.3,637.49
"Yost, Keven",-543.73,-444.83
"Young, Andrew Thomas",1327.0,-1117.4
"Young, Leslie",-1666.7,1601.6
"Yu, Min",-1925.4,683.68
"Yu, Xiaoyun",-294.6,1298.2
"Yu, Yun",-539.1,-546.34
"Zanjani, George H.",133.0,-2124.0
"Zapatero, Fernando",1285.7,1789.5
"Zechner, Josef",471.0,-532.95
"Zenios, Stavros A.",1288.9,-1558.0
"Zhang, Frank",-1813.6,-115.68
"Zhang, Harold H.",-380.06,-1612.0
"Zhang, Jun",-182.67,-1602.4
"Zhang, June",1499.1,-280.65
"Zhao, Xinge",-323.0,-144.0
"Zheng, Hui",656.94,277.96
"Zheng, Lu U.",995.25,1162.6
"Zhong, Maosen",-17.77,1278.2
"Zhong, Rui",-595.28,-1336.4
"Zhou, Chunsheng",193.07,-630.48
"Zhou, Guofu",378.6,-252.32
"Zhou, Hao",-1441.8,1710.0
"Zhou, Yuqing",-1703.3,1663.5
"Zi, Hongmin",1237.8,834.83
"Zigrand, Jean Pierre",311.08,1408.2
"Zimmerman, Jerold L.",146.04,404.02
"Zimmermann, Christian",160.94,-1504.0
"Zingales, Luigi",-301.78,-408.5
"Zurita, Felipe",2255.0,144.0
"Zutter, Chad J.",-1861.4,1691.7
"von Rheinbaben, Joachim",1893.6,863.68
"Özkan, Aydin",-741.4,2015.7
"Ünal, Haluk",-640.47,1334.5
