node,x,y
"Moulton, Pamela C.",-2203.0,-918.0
"Moyen, Nathalie",233.0,2376.0
"Mozumdar, Abon",884.4,2026.3
"Mukhopadhyay, Tridas",357.66,727.99
"Mulvey, John M.",1222.6,-2196.3
"Munk, Claus",-2084.6,-2113.7
"Musto, David K.",-1165.7,-503.81
"Myers, Stewart C.",-1438.3,68.603
"Mykland, Per Aslak",1292.6,1421.5
"Mählmann, Thomas",-2203.0,324.0
"Müller, Gerhard J.",1985.4,2188.3
"Müller, Holger M.",2237.4,1378.3
"Nagar, Venky",-1037.3,1897.5
"Nagel, Stefan",625.13,-566.09
"Naik, Narayan Y.",-511.53,-1016.2
"Naik, Vasant",1478.7,1843.5
"Nail, Lance",-685.57,-46.584
"Nair, Vinay B.",-1970.6,802.32
"Nakane, Márcio I.",-1745.4,1403.7
"Nam, Kiseok",-1748.1,925.96
"Nanda, Vikram K.",927.4,-664.55
"Narayanan, M. P.",995.39,-677.91
"Narayanan, Rajesh P.",263.68,-19.889
"Nash, Robert C.",-595.65,-141.61
"Navarro, Eliseo",-441.07,-1147.8
"Naveen, Lalitha",1327.7,-1684.5
"Nayda, William I.",-1938.4,2177.7
"Neis, Eric",571.8,541.13
"Neiss, Katharine S.",-859.63,-127.93
"Nelson, Charles R.",329.73,-1720.5
"Nelson, Edward A.",-847.75,-208.48
"Nessén, Marianne",-2066.6,-1825.7
"Neto de Carvalho, Cristina",1996.4,1432.3
"Netter, Jeffry M.",-545.18,-126.03
"Neuberger, Doris",1063.3,1637.6
"Neus, Werner",-2127.4,1295.7
"Nešlehová, Johanna G.",1780.9,349.96
"Ng, Angela",87.61,-616.83
"Nguyen, Nghia Q.",1640.6,-1890.3
"Ni, Sophiexiaoyan",980.44,539.6
"Nicodème, Gaëtan",1247.6,-2016.3
"Nicolae, Anamaria",458.6,-2088.3
"Niehaus, Greg R.",139.94,-1720.0
"Nier, Erlend W.",469.35,1494.2
"Nigro, Peter J.",2276.6,179.68
"Nikitin, Maxim",-1451.1,558.4
"Nikolov, Kalin",-926.69,-216.95
"Nilsson, Mattias",-2018.6,1360.3
"Nimalendran, Mahendrarajah",161.21,175.87
"Nissim, Doron",-2114.6,1810.3
"Noah, Robert",-5.1902,-52.027
"Noe, Thomas H.",987.61,330.6
"Nolan, Charles",387.4,-2077.7
"Nordén, Lars L.",-22.266,1951.5
"Noronha, Gregory M.",-1039.7,211.71
"Nosal, Ed D.",-210.27,841.9
"Nourzad, Farrokh",-681.38,1430.6
"Noussair, Charles N.",-413.4,1997.7
"Novak, Serguei Yu",-2098.6,-1033.7
"Noy, Ilan",2235.6,17.68
"Nunziata, Luca",-1878.6,-1033.7
"Nyborg, Kjell G.",5.6361,272.37
"Nyström, Kaj",-642.6,-2113.7
"O'Hara, Maureen",-570.04,-349.01
"Oberholzer-Gee, Felix",-395.6,-1969.7
"Odders-White, Elizabeth R.",-346.95,-434.89
"Oded, Jacob",-1043.0,2430.0
"Ofek, Eli",-691.87,434.29
"Officer, Micah S.",721.0,1206.0
"Ogaki, Masao",659.94,1952.0
"Ogura, Yoshiaki",1168.0,-2358.0
"Ohta, Wataru",1373.0,2412.0
"Olson, Dennis O.",883.0,2376.0
"Ongena, Steven",-1029.4,865.27
"Oosterhof, Casper M.",646.4,-1915.7
"Opiela, Timothy P.",-1749.4,-0.31955
"Opong, Kwaku Kyekyeku",1832.6,755.68
"Orlowski, Lucjan T.",-2185.0,1980.0
"Orphanides, Athanasios",2002.4,-979.68
"Ostdiek, Barbara",-1762.1,1682.0
"Otchere, Isaac",692.0,-2376.0
"Otero, Rafael",850.34,1709.6
"Ott, Steven H.",-735.06,-938.72
"Ottaviani, Marco",1961.4,1918.3
"Otten, Rogér",1335.3,1025.5
"Ou, Ernest Y.",2002.9,691.96
"Ou-Yang, Hui",-697.66,-1081.5
"Ovtchinnikov, Alexei V.",314.17,-547.12
"Oyer, Paul",-314.4,125.68
"Ozbas, Oguzhan",2230.0,-2340.0
"Ozkan, Neslihan",2247.4,-1285.7
"PENG, Wensheng",-2011.6,-619.68
"Padula, Mario",2311.4,2008.3
"Paeglis, Imants",1586.7,-984.15
"Pajuste, Anete",-2026.6,-853.68
"Palomino, Frédéric",2401.0,-2034.0
"Pan, Jun",811.91,595.93
"Panetta, Fabio",230.61,1742.0
"Panigirtzoglou, Nikolaos",1302.6,1580.6
"Panther, Patrick F.",1913.7,-514.51
"Panunzi, Fausto",-2063.4,-1656.3
"Papell, David H.",1503.0,753.66
"Parente, Stephen L.",1960.6,1349.7
"Park, Kang H.",-317.4,-2160.3
"Park, Kyungsuh",-1626.1,-1432.0
"Parker, Jonathan A.",1389.9,1308.2
"Parlour, Christine A.",-1486.1,1412.0
"Parrino, Robert",1140.3,-1229.8
"Parsley, David C.",2197.4,1504.3
"Pascual, Roberto",-1292.7,1763.6
"Patel, Ajay",2222.6,-1206.3
"Pathak, Parag A.",1320.1,178.45
"Patro, Dilip Kumar",-1413.4,-2106.3
"Pauline Shum, Pauline",-1851.4,-1962.3
"Pauzner, Ady",2291.4,766.32
"Paya, Ivan A.",170.6,-2232.3
"Pearson, Neil D.",998.11,586.82
"Pedersen, Lasse Heje",581.46,-710.34
"Pederzoli, Chiara",-665.6,-1933.7
"Peel, David A.",99.395,-2221.7
"Peersman, Gert",2297.4,100.32
"Penas, María Fabiana",-1440.4,2123.7
"Peng, Lin",459.93,-264.95
"Pennacchi, George G.",-2197.0,1908.0
"Pennathur, Anita K.",369.6,-1296.8
"Pennings, Joost M.E.",2122.6,-450.32
"Pereira Da Silva, Carlos Manuel",-1601.6,-583.68
"Peress, Joël",-902.0,2430.0
"Peristiani, Stavros C.",-1027.4,1390.7
"Perli, Roberto",-2009.6,2188.3
"Perry, Tod",-1325.4,-360.07
"Pesaran, M. Hashem",317.26,-1009.6
"Pesavento, Elena",-900.6,2134.3
"Petersen, Mitchell A.",729.61,-185.76
"Petey, Joël",1831.4,2278.3
"Petkova, Ralitsa",310.32,893.4
"Petrucci, Alberto",2097.6,323.68
"Peura, Samu",-1555.4,2267.7
"Peyer, Urs C.",-1324.6,-287.86
"Pflug, Georg",-1023.0,-90.0
"Pham, Peter Kien",-806.48,658.88
"Phelps, Edmund Strother",2026.4,334.32
"Philippon, Thomas",2151.6,-1854.3
"Phillips, Gordon Michael",1702.4,1918.3
"Phillips, Peter C.B.",-2104.4,-342.32
"Phillips, Richard D.",958.27,-1205.6
"Piazzesi, Monika",610.82,541.84
"Piger, Jeremy M.",2233.4,676.32
"Pilo, Batia",19.215,-1350.7
"Pinkowitz, Lee",-524.73,938.58
"Piotroski, Joseph D.",1797.3,-702.45
"Pirinsky, Christo A.",-1243.2,1114.4
"Pissaris, Seema",1354.9,1898.0
"Piwowar, Michael S.",2061.6,-864.32
"Polak, Ben",1471.6,-2232.3
"Polk, Christopher",791.99,-1375.2
"Polkovnichenko, Valery",2365.0,846.0
"Polonchek, John A.",800.73,-1576.5
"Poloz, Stephen S.",757.0,144.0
"Polwitoon, Sirapat",2075.6,-1116.3
"Poncet, Patrice",-2075.4,-1908.3
"Pong, Shiuyan",756.99,312.3
"Pontiff, Jeffrey",1924.9,-352.04
"Poon, Ser Huang",-1210.7,-1656.4
"Popova, Elmira",-1663.1,-262.04
"Popova, Ivilina",-1735.3,-262.51
"Portniaguina, Evgenia",910.16,-928.44
"Post, Thierry Thierry",-1228.6,1404.1
"Poteshman, Allen M.",912.46,593.65
"Poulsen, Annette B.",-545.89,-66.592
"Povel, Paul",1045.0,-791.66
"Powell, Ronan G.",2298.6,2177.7
"Powers, Eric A.",67.734,-1720.5
"Prager, Robin A.",1612.7,-269.54
"Predescu, Mirela",408.33,1943.6
"Primbs, James A.",-2045.4,179.68
"Prisman, Eliezer ZEEV",138.6,-1962.3
"Pritamani, Mahesh D.",-1089.3,89.841
"Pritsker, Matthew",1137.0,-1080.0
"Prodan, Ruxandra",1479.2,684.3
"Protter, Philip",-219.81,1133.8
"Proudman, James",-515.67,-1782.4
"Pulvino, Todd C.",-104.06,475.96
"Puri, Manju",-418.4,-2232.3
"Purnanandam, Amiyatosh K.",330.54,364.95
"Pástor, Ľuboš",-464.76,512.27
"Pérez de Gracia, Fernando",621.36,-1136.4
"Pérez, Daniel",1210.7,-174.41
"Pérez-Quirós, Gabriel",-1432.4,-1602.3
"Qi, Min",-806.6,-1591.7
"Qian, Jun",1086.7,815.63
"Qian, Meijun",1140.1,855.08
"Qiu, Jiaping",1533.8,1144.3
"Raddatz, Claudio E.",-2203.0,1224.0
"Rahiala, Markku",1486.1,-1416.8
"Rajan, Madhav V.",-965.06,1898.0
"Rajan, Raghuram G.",760.55,-170.33
"Rajan, Uday",-1521.7,1349.6
"Rajgopal, Shivaram",1755.7,-910.51
"Ramadorai, Tarun",-1976.6,-277.68
"Raman, Kartik",1838.9,1124.0
"Ramey, Valerie A.",-1178.4,2105.7
"Ramírez, Gabriel G.",1378.7,-1558.5
"Rancière, Romain",-228.87,-1305.8
"Rangan, Kasturi P.",228.77,47.496
"Rangan, Nanda K.",300.85,45.881
"Rangvid, Jesper",2444.0,180.0
"Rapach, David E.",-880.6,-2095.7
"Raposo, Clara",-2170.6,-1447.7
"Rau, P. Raghavendra",333.48,-413.18
"Rauh, Joshua D.",2050.0,-2340.0
"Razin, Assaf",-160.0,1638.0
"Ready, Mark J.",-405.32,-484.44
"Reed, Adam V.",-1201.7,-446.54
"Reed, Robert R.",425.23,-1226.9
"Reichlin, Lucrezia",-391.95,-1475.4
"Reiss, Peter C.",-440.34,754.67
"Renault, Olivier",229.4,1440.4
"Renneboog, Luc D.R.",574.88,-1517.8
"Repullo, Rafael",336.4,-2257.7
"Reschreiter, Andreas",-2183.0,2124.0
"Rey, Hélène",-2213.6,568.32
"Rhodes-Kropf, Matthew",424.61,477.41
"Richardson, Matthew P.",-631.47,390.83
"Richardson, Scott A.",32.806,-133.62
"Richter, Kai",1008.4,2278.3
"Riddiough, Timothy J.",-1558.7,1691.6
"Rigobon, Roberto",-1991.4,1709.7
"Rijken, Herbert A.",1566.4,-669.79
"Rime, Dagfinn",-746.6,2044.3
"Rindisbacher, Marcel",596.94,-1774.0
"Ringbom, Staffan",1927.7,-1324.5
"Ritchken, Peter H.",-260.06,-1648.0
"Ritter, Jay R.",1252.8,193.43
"Riyanto, Yohanes Eko",-1636.6,1486.3
"Robe, Michel A.",-1963.6,-1393.7
"Roberts, Michael R.",-1843.4,611.68
"Robertson, John C.",-1558.3,-1306.5
"Robertsson, Göran",-930.4,-2016.3
"Robinson, Breck L.",1663.6,-1980.3
"Robinson, David T.",348.68,478.13
"Rochet, Jean Charles",1207.9,1088.4
"Rockafellar, R. Tyrrell",1597.3,-1800.4
"Rockinger, Michael",-1175.1,-1594.0
"Roden, Dianne M.",368.92,-117.79
"Rodriguez, Daniel",-1321.4,-2034.3
"Rodríguez Mendizábal, Hugo",-1503.6,-1591.7
"Roger, Benoît",1280.8,1095.8
"Rogers, John H.",1306.9,1772.0
"Roll, Richard",-160.92,-181.99
"Roncoroni, Andrea",1389.6,-1944.3
"Roper, Andrew H.",605.37,810.15
"Rosati, Simonetta",-2067.6,1630.3
"Rose, Andrew K.",-1565.0,2358.0
"Rose, Lawrence C.",-1530.1,1628.0
"Rosen, Harvey S.",-1977.4,89.68
"Rosenberg, Joshua V.",334.01,-1103.1
"Rosengren, Eric S.",1161.6,-1444.0
"Rosenthal, Jean Laurent",752.2,44.507
"Ross, Stephen A.",-1025.8,487.15
"Rossi, Paola",306.73,-658.51
"Rossi, Stefano",352.28,1350.2
"Roszbach, Kasper",-1761.3,295.49
"Roth, Volker",1079.6,2267.7
"Rouwenhorst, K. Geert",-820.51,138.42
"Rovelli, Riccardo",631.4,2026.3
"Roy Song, Kyojik",673.33,1763.6
"Rubalcava, Arturo",1647.7,432.46
"Rubio-Misas, María",839.34,-1098.5
"Ruckes, Martin E.",1111.9,391.97
"Rudd, Jeremy B.",716.6,-2106.3
"Rudebusch, Glenn D.",2355.0,-2268.0
"Rui, Oliver",-185.53,-1098.7
"Rumble, Adrienne S.",904.28,-351.11
"Russell, Jeffrey R.",-1792.4,701.68
"Rusticus, Tjomme O.",-2.2662,1807.5
"Ruszczyński, Andrzej",-1477.6,1954.3
"Rutherford, Ronald C.",-161.27,-1522.5
"Ryan, Harley E.",-2073.6,-1555.7
"Rydqvist, Kristian",4.3473,338.87
"Ryser, Marc",2375.6,1187.7
"RØisland, Øistein",2396.0,1566.0
"Rátfai, Attila",-717.0,-1278.0
"Ríos-Rull, José Víctor",1889.4,1360.3
"SEFCIK, STEPHAN E.",1196.0,-1367.8
"Saad, Mohsen M.",-1275.6,-1951.7
"Saar, Gideon",-538.7,-279.27
"Sack, Brian P.",-2062.6,1720.3
"Sade, Orly",-124.48,-661.78
"Sadka, Ronnie",-1917.6,1054.3
"Safieddine, Assem M.",-1597.1,1052.0
"Sagi, Jacob S.",-2124.4,2267.7
"Sahlström, Petri",1413.8,-1459.8
"Salas, Vicente",1349.7,-196.84
"Salemi, Michael K.",-2223.0,-1188.0
"Salleo, Carmelo",194.05,1692.6
"Salva, Carolina",-564.57,827.92
"Saly, P. Jane",317.73,-1594.5
"Sander, Harald",2151.4,-565.68
"Sandow, Sven",-1548.4,-669.99
"Sandås, Patrik",1804.6,1274.0
"Sangvinatsos, Antonios",1840.4,-1897.7
"Sannikov, Yuliy",-189.99,254.88
"Santa-Clara, Pedro",-118.39,-387.08
"Santos, João A.C.",855.43,-275.03
"Santos, Tano J.",-539.87,641.59
"Sapienza, Paola",1723.0,2394.0
"Sapp, Travis R.A.",-1683.4,2105.7
"Sarantis, Nicholas C.",2376.0,432.0
"Sarig, Oded H.",1539.9,-737.6
"Sarkar, Asani",-89.539,-179.91
"Sarkar, Sudipto",-759.51,-835.13
"Sarkissian, Sergei",-1308.3,-1245.4
"Sarno, Lucio",-1172.0,308.45
"Saunders, Anthony",-998.05,1308.0
"Saunders, David",1534.3,67.706
"Saurina, Jesús",1284.5,-157.61
"Scaillet, Olivier",253.35,1508.6
"Schaefer, Scott",-385.6,136.32
"Schaling, Eric",2473.0,2160.0
"Schaller, Huntley",-1414.4,2033.7
"Schallheim, James S.",778.2,-854.08
"Scharfstein, David S.",473.8,1233.5
"Scheinkman, José A.",555.99,-262.76
"Schenone, Carola",-2231.0,126.0
"Schenzler, Christoph M.",2096.4,-655.68
"Schill, Michael J.",-1296.6,-1317.8
"Schlingemann, Frederik P.",-667.8,977.97
"Schmeits, Anjolein",-435.09,210.75
"Schmiedel, Heiko",-1473.1,-892.04
"Schmit, Mathias",-272.0,-2322.0
"Schnabel, Isabel",510.29,-58.993
"Schoar, Antoinette",447.52,1093.6
"Scholnick, Barry",-1153.6,2188.3
"Schroder, Mark",-2309.0,684.0
"Schroth, Enrique",2429.0,918.0
"Schuermann, Til",264.17,-1056.5
"Schultz, Paul Harvey",-1122.3,-760.82
"Schwert, G. William",933.6,-2052.3
"Schwienbacher, Armin",-1565.4,1475.7
"Seasholes, Mark S.",2311.4,1918.3
"Seater, John J.",1911.9,475.96
"Secchi, Alessandro",348.4,-1987.7
"Secola, Stefania",-1996.4,1619.7
"Seligman, Jason S.",-1811.0,2340.0
"Senbet, Lemma W.",816.15,77.49
"Sercu, Piet",-1120.6,2278.3
"Serletis, Apostólos",-1469.6,-1155.4
"Servaes, Henri",-604.62,-627.03
"Shackelford, Douglas A.",616.26,963.84
"Shackleton, Mark B.",711.0,289.95
"Shah, Manju Kedia",-1943.4,1871.7
"Shahrur, Husayn",1546.0,2394.0
"Shanken, Jay",1623.4,-2131.7
"Shanker, Latha",190.4,622.32
"Sheen, Jeffrey R.",-811.23,900.63
"Sheets, Nathan",-1984.4,971.68
"Shen, Chunghua",-724.36,-1443.4
"Sherman, Ann Guenther",2131.0,-2268.0
"Shestalova, Victoria",2188.4,928.32
"Shevlin, Terry J.",1827.9,-910.04
"Shi, Charles",926.16,-1511.9
"Shin, Geunhwan",-1012.5,-341.5
"Shin, Hyun Song",1238.1,789.08
"Shin, Yoon",1747.0,-1537.2
"Shintani, Mototsugu",605.0,2304.0
"Shioji, Etsuro",-2073.4,1097.7
"Shirley, Mary M.",854.67,26.502
"Shivakumar, Lakshmanan",-25.724,-243.42
"Shivdasani, Anil",104.6,2231.7
"Shleifer, Andrei",1134.0,-933.75
"Shoesmith, Gary L.",2151.4,-1195.7
"Shome, Dilip K.",-1154.3,116.72
"Shrestha, Keshab M.",-1372.6,158.71
"Shumway, Tyler",-354.21,487.02
"Shurki, Itzik",-35.177,-1420.3
"Shy, Oz",1999.9,-1324.0
"Sialm, Clemens",896.15,-499.16
"Sias, Richard W.",-575.4,2105.7
"Sibert, Anne C.",-1907.4,2267.7
"Sickles, Robin C.",1848.3,-126.45
"Siddique, Akhtar R.",-152.52,-958.67
"Siegel, Jordan I.",519.0,2394.0
"Silber, William L.",419.0,2322.0
"Simon, David P.",2218.6,1277.7
"Simonov, Andrei",1335.0,-1028.4
"Simper, Richard",1894.9,1844.0
"Singal, Vijay",-1096.7,163.87
"Singh, Manohar",-1173.9,-1493.4
"Singh, Rajdeep",994.38,-731.72
"Skiadopoulos, George",1258.6,1637.9
"Skinner, Douglas J.",-461.08,1100.5
"Skoglund, Jimmy",-571.4,-2124.3
"Slezak, Steve L.",951.23,877.72
"Slive, Joshua",1768.1,1224.6
"Slovin, Myron B.",837.33,-1638.4
"Smith, Abbie J.",1832.9,-640.04
"Smith, Bruce D.",-805.62,1110.3
"Smith, David C.",-1064.8,929.0
"Smith, Julie K.",-2311.0,-108.0
"Smith, R. Todd",-1380.0,568.79
"Smith, Richard L.",2181.4,-1663.7
"Smith, Tom",-920.14,-404.7
"Song, Fenghua",-318.56,361.0
"Song, Weiling",2474.0,648.0
"Sonnemans, Joep",-521.39,-1552.0
"Sonti, Ramana",-1632.7,989.55
"Sorge, Marco",854.17,63.987
"Soto, Gloria M.",1742.0,-576.0
"Souleles, Nicholas S.",-2200.0,-36.0
"Spatt, Chester S.",901.22,478.23
"Spindt, Paul A.",-388.11,-869.73
"Springer, Thomas M.",-89.06,-1522.0
"Stafford, Erik",-139.67,413.55
"Stafford, Frank P.",1921.6,-2268.3
"Stanhouse, Bryan E.",1396.1,395.73
"Starks, Laura T.",1017.9,-541.72
"Statman, Meir",-127.38,1538.6
"Steijvers, Tensie",-317.4,2069.7
"Stein, Jeremy C.",688.97,-163.17
"Stein, Jerome L.",-57.395,-2016.3
"Stein, Roger M.",2138.4,2098.3
"Steiner, Thomas Lorenz",1805.9,1502.0
"Stenbacka, Rune",1964.3,-1386.4
"Stiroh, Kevin J.",953.46,-414.08
"Stock, Duane R.",1437.0,328.42
"Stoimenov, Pavel A.",2047.4,1198.3
"Stoll, Hans R.",2167.6,-666.32
"Stouraitis, Aris",376.03,-344.67
"Strahan, Philip E.",-885.69,5.7166
"Strawderman, William Edward",-1292.1,835.96
"Strebulaev, Ilya A.",-63.726,335.03
"Strong, Norman C.",751.68,407.96
"Stroud, Jonathan R.",-158.61,-355.81
"Strömberg, Per",370.64,971.66
"Stulz, René M.",-580.5,996.4
"Sturm, Jan-Egbert",2371.6,-162.32
"Suarez, Javier",407.6,-2268.3
"Subrahmanyam, Avanidhar",-120.53,-128.11
"Subrahmanyam, Marti G.",-1318.3,1188.5
"Subramaniam, Chandra",389.94,-1594.0
"Subramaniam, Venkat",-450.74,-889.37
"Subramanian, Ajay",1483.6,1961.7
"Subramanian, Chetan",1545.4,2044.3
"Suchard, Jo Ann C.",1741.3,-1314.4
"Sul, Donggyu",806.33,-1764.4
"Summerhill, William R.",991.66,-40.482
"Sun, Amy",2387.6,1673.7
"Sun, Qian",-1428.4,1041.0
"Sundaram, Rangarajan K.",29.625,-809.75
"Sung, Jaeyoung",-2273.0,1836.0
"Sushka, Marie Elizabeth",872.94,-1576.0
"Sussman, Oren",2135.4,-2185.7
"Suwanaporn, Chodechai",1098.9,1700.0
"Svenstrup, Mikkel",2399.0,-1512.0
"Swaminathan, Bhaskaran",374.38,306.16
"Swanson, Eric T.",-738.0,2376.0
"Sy, Amadou",-124.0,1350.0
"Szimayer, Alexander",1813.7,-1666.5
"Sánchez, Susana M.",892.91,15.0
"Sápp, Stephen G.",-1416.3,360.46
"Söderström, Ulf",2246.4,-925.68
"Sørensen, Carsten",-2013.4,-2124.3
"Sørensen, Peter Norman",2032.6,1907.7
"Taci, Anita",2373.6,2249.7
"Tai, Chusheng",2456.0,2412.0
"Takaoka, Sumiko",2206.6,1619.7
"Taliaferro, Ryan",1199.3,-797.87
"Tallman, Ellis W.",-1521.7,-1368.4
"Tan, Kokhui",-1312.2,236.5
"Tapia, Mikel",-1329.3,1825.5
"Tapking, Jens",-2208.6,-1105.7
"Tarkka, Juha",-1508.7,-954.45
"Tate, Geoffrey",-1935.4,251.68
"Tawatnuntachai, Oranee",2004.4,-1105.7
"Tawn, Jonathan",-1247.3,-1594.5
"Taylor, Alex P.",-1964.4,-1224.3
"Taylor, Beck A.",-1955.4,-954.32
"Taylor, Nicholas",-2252.0,-1800.0
"Taylor, Stephen J.",672.52,321.12
"Tehranian, Hassan",-307.97,17.9
"Ten Raa, Thijs",2259.6,917.68
"Teo, Melvyn",-253.7,1275.7
"Teoh, Siewhong Hong",26.137,-69.758
"Teranishi, Yuki",1846.9,-784.04
"Thakor, Anjan V.",-406.13,361.68
"Theissen, Erik",1950.3,-576.45
"Thomas, Dylan C.",-387.6,1620.4
"Thomas, Hugh",-1988.6,532.32
"Thomas, Shawn E.",-980.67,-1710.4
"Thompson, Samuel B.",720.9,-1385.6
"Thompson, Thomas Hall",-1431.4,-1818.3
"Thomson, James B.",-332.27,-1648.5
"Thorley, Steven R.",-194.76,1563.4
"Thornton, Daniel L.",-1210.4,370.65
"Thosar, Satish",-208.6,2260.3
"Tian, YisongSam",-466.6,-2059.7
"Tice, Sheri",1706.6,-435.39
"Ting, Christopher",-148.33,1245.8
"Tirtiroǧlu, Doǧan",-451.39,1473.0
"Tirtiroǧlu, Ercan",-423.01,1404.2
"Titman, Sheridan D.",-125.25,-40.075
"Tiwari, Ashish",-1754.6,2116.3
"Tompaidis, Stathis",-111.05,51.682
"Tompkins, Robert G.",-684.4,-1854.3
"Tong, Wilson",-1469.9,979.35
"Tornell, Aarón",-286.71,-1350.0
"Torricelli, Costanza",-594.4,-1944.3
"Toulemonde, Eric",1220.6,2015.7
"Treutler, Björn Jakob",237.05,-991.51
"Tse, Senyo Y.",-1918.6,-187.68
"Tse, Yiuman K.",-435.6,2260.3
"Tsekrekos, Andrianos E.",733.28,216.24
"Tsuruga, Takayuki",-669.4,-2196.3
"Tsutsui, Yoshiro",285.4,2170.3
"Tsyplakov, Sergey",-77.58,12.714
"Tu, Jun",-232.6,-763.68
"Tucker, Alan L.",659.41,959.76
"Tufano, Peter",-652.71,-564.91
"Tuinstra, Jan",-472.01,-1588.6
"Tunaru, Radu S.",-1874.6,1774.3
"Tunca, Tunay I.",2227.4,1018.3
"Turnovsky, Stephen J.",2376.0,-72.0
"Uchida, Hirofumi",356.6,2159.7
"Udell, Gregory F.",783.04,-53.075
"Ueda, Masako",2474.0,1836.0
"Uhlig, Harald F.",2226.6,593.68
"Uhrig-Homburg, Marliese",-2109.0,-2196.0
"Uppal, Raman",-1593.6,-2167.7
"Uryasev, Stan",1632.9,-1738.0
"VERMA, AVINASH K.",-819.08,-1156.5
"Vale, Bent",1196.0,-341.18
"Valente, Giorgio",-1243.6,305.59
"Valkanov, Rossen",-50.362,-425.06
"Vallés, Javier",-767.13,-342.33
"Van De Velden, Henk",-557.95,-1601.4
"Van Hyfte, Wim",1889.7,61.487
"Van Lelyveld, Iman",1918.4,-1591.7
"Van Ness, Robert A.",-1134.7,-1085.6
"Van Nieuwerburgh, Stijn G.",-1548.4,-1674.3
"Van Norden, Simon",2073.6,-990.32
"Van Order, Robert A.",2392.0,-234.0
"Van Vliet, Pim",-1229.4,1331.9
"VanHoose, David D.",-737.03,1383.7
"Vanden, Joel M.",2410.0,-2340.0
"Vanini, Paolo",-549.13,1241.9
"Vasicek, Oldrich Alfonso",209.0,1044.0
"Vassalou, Maria",932.18,753.56
"Vega, Clara",-2341.0,2268.0
"Veiga, Francisco José",2212.4,-2113.7
"Veld, Chris",2068.4,-1519.7
"Veld-Merkoulova, Yulia V.",2139.6,-1530.3
"Venkataraman, Kumar",-18.564,-933.32
"Verbeek, Marno",1429.0,1056.2
"Vermaelen, Theo J.",-1305.2,-218.14
"Vermeylen, Koen",-2230.0,972.0
"Vermilyea, Todd A.",-1481.1,-136.04
"Veronese, Giovanni",-306.01,-1462.6
"Veronesi, Pietro",-497.72,581.14
"Vesala, Jukka M.",-1654.3,637.49
"Vesely, Filip",198.6,2087.7
"Vestin, David",-1995.4,-1836.3
"Vetzal, Kenneth R.",1800.3,-1098.4
"Viceira, Luis M.",2220.6,-1458.3
"Vijh, Anand M.",-2272.0,252.0
"Villalonga, Belén",2017.4,-1735.7
"Vinaimont, Tom",-1049.4,2267.7
"Vine, Daniel J.",-1249.6,2116.3
"Vissing-Jørgensen, Annette",229.61,430.36
"Visvikis, Ilias D.",-1746.6,496.32
"Viswanathan, Sridhar",395.94,538.73
"Vladkova-Hollar, Ivanna",544.95,59.154
"Vlieghe, Gertjan",-480.06,-1720.0
"Volpin, Paolo F.",310.77,1289.2
"Von Hagen, Jürgen",1689.6,932.61
"Voordeckers, Wim",-388.6,2080.3
"Vorkink, Keith P.",-183.03,1491.7
"Vorst, Ton C.F.",-1534.3,1879.5
"Voss, David Albert",-766.27,1879.5
"Vulpes, Giuseppe",-1617.7,575.55
"Vuolteenaho, Tuomo",747.38,-1317.8
"Wachtel, Paul A.",648.6,1411.0
"Wachter, Jessica A.",1911.6,-1908.3
"Wagner, Niklas F.",1885.9,-1666.0
"Wahal, Sunil",2384.6,-504.32
"Wald, John K.",-1484.6,-2095.7
"Walker, Mark D.",-1043.6,-1789.7
"Walkling, Ralph A.",-2003.4,881.68
"Waller, Christopher J.",497.45,-1225.3
"Walsh, Carl E.",1342.0,-2376.0
"Walther, Beverly R.",1163.1,31.438
"Walz, Uwe",-2198.6,1306.3
"Wang, Ashley W.",652.05,490.1
"Wang, Changyun",-1312.6,2278.3
"Wang, James J.D.",-1308.4,-828.39
"Wang, Jiang",-969.53,450.71
"Wang, Kehluh",-1795.1,1556.0
"Wang, Kevin Q.",-1350.3,-629.54
"Wang, Neng",-1744.6,-2041.7
"Wang, Qinghai",-1234.7,1042.8
"Wang, Rong",700.23,-366.41
"Wang, Steven Shuye",-139.68,-1155.4
"Wang, Tan",767.74,548.38
"Wang, Z. Jay",890.76,-613.04
"Wang, Zhenyu",-1934.0,-2376.0
"Wang, Zhiqiang",-1917.4,521.68
"Wang, Zijun",-712.8,215.62
"Warachka, Mitch Craig",-219.45,1207.7
"Warner, Jerold B.",706.97,-448.42
"Warther, Vincent A.",840.11,-680.79
"Washer, Kenneth M.",-1783.7,863.55
"Watanabe, Tsutomu",1774.7,-784.51
"Weber, Martin",14.326,1889.6
"Weber, Stefan",-1828.4,-2232.3
"Weber, William L.",-388.6,-2149.7
"Weder, Mark",2471.0,-432.0
"Wei, Jason Z.",-1367.7,1618.8
"Wei, Ran",978.92,-1109.0
"Wei, Shang Jin",2014.6,-2088.3
"Wei, Steven",-2213.6,-1357.7
"Weidenmier, Marc D.",1674.7,691.49
"Weiner, Scott M.",284.13,-968.51
"Weintraub, Daniela B.",-1816.6,1414.3
"Weisbach, Michael S.",-143.03,688.1
"Weisbenner, Scott J.",79.526,773.65
"Welch, Ivo V.O.",-1801.3,-1270.5
"Wermers, Russ",15.474,-320.6
"Werner, Ingrid M.",-357.29,761.18
"West, Kenneth D.",1448.6,-2142.3
