node,x,y
"James, John A.",-2423.6,370.32
"Jandačka, Martin",-782.95,-1921.4
"Jang, Bonggyu",2419.4,-2612.7
"Janiak, Alexandre",-1730.6,-2308.7
"Jankowitsch, Rainer",-270.18,355.39
"Janmaat, John A.",2634.6,-1616.3
"Jappelli, Tullio",518.8,-672.91
"Jaremski, Matthew",-2562.0,-628.0
"Jarrow, Robert A.",-202.55,577.28
"Jayaraman, Narayanan",-726.09,-998.32
"Jegadeesh, Narasimhan",-1295.4,2411.7
"Jenkinson, Tim J.",-1389.3,2188.5
"Jensen, Christian",2461.6,1252.7
"Jensen, Gerald R.",-558.76,-749.25
"Jenter, Dirk",326.57,148.5
"Jeon, Bangnam",1528.9,1818.1
"Jeon, Jin Q.",2599.4,2574.3
"Jermann, Urban J.",2793.0,-2547.0
"Jia, Chunxin",2253.3,-1350.4
"Jia, Jingyijane",-2484.6,1909.3
"Jiang, Cao",2696.6,435.68
"Jiang, Chonghui",-2192.3,630.49
"Jiang, Danling",641.05,622.48
"Jiang, George J.",2149.4,67.596
"Jiang, Guohua",1496.2,179.28
"Jiang, Hao",-350.0,2146.0
"Jiang, John",386.33,-2034.4
"Jiang, Li",-479.57,563.19
"Jiang, Ping",269.13,123.07
"Jiang, Wei",149.62,85.598
"Jiang, Xiaoquan",1398.4,-2593.7
"Jiang, Yi",-230.33,920.07
"Jiao, Jie",457.32,-248.08
"Jiao, Yawen",317.64,-245.7
"Jiménez, Gabriel",1627.3,-559.88
"Jin, Justin",-780.41,497.28
"Jin, Li",-1047.4,1967.6
"Jinjarak, Yothin",-435.43,-371.48
"Jiraporn, Pornsit",1801.7,1761.9
"Jo, Hoje",-726.62,299.54
"Jobst, Andreas A.",2147.0,1036.4
"Jog, Vijay M.",2456.6,2563.7
"Johan, Sofia Atiqah Binti",1286.8,-962.66
"Johannes, Michael S.",-1165.4,-716.76
"Johannesson, Magnus",-129.65,-1742.8
"Johansson, Anders C.",163.4,-2460.7
"John, Kose",131.11,-286.86
"Johnson, Jessica",-1527.6,2593.3
"Johnson, Kathleen W.",1381.6,2024.9
"Johnson, Shane A.",-376.82,-709.28
"Johnson, Simon",-767.26,1954.1
"Johnson, Timothy C.",98.618,-451.08
"Johnson, Woodrow T.",-746.0,-2623.0
"Johnston, Mark E.",1483.0,2735.0
"Jones, Charles M.",-191.43,-928.56
"Jones, Christopher S.",1360.3,959.85
"Jones, Howard S.",-1352.7,2126.6
"Jonker, Nicole",1729.0,400.53
"Joossens, Elisabeth",1733.9,1290.7
"Jordan, Bradford D.",385.59,-187.15
"Jordan, Dan J.",-1932.9,-572.37
"Jorion, Philippe",1695.4,-891.37
"Joseph, Nathan Lael",-1455.8,-1273.9
"Joslin, Scott",-418.41,-524.22
"Jostova, Gergana",1046.3,373.98
"Jotikasthira, Chotibhak",-0.56518,417.53
"Joulmer, Joulmer",-1522.5,-1247.2
"Joyce, Michael A.S.",-324.78,1689.1
"Judd, Kenneth L.",233.94,2170.0
"Juergens, Jennifer L.",1325.4,-117.61
"Jurgilas, Marius",1975.9,-2086.0
"Jurzyk, Emilia",-2368.6,2346.3
"Jylhä, Petri",-2476.6,-2251.7
"Kacperczyk, Marcin",2530.6,1176.7
"Kadan, Ohad",575.03,262.43
"Kadapakkam, Palani Rajan",-112.7,1763.9
"Kadyrzhanova, Dalida",2372.6,454.68
"Kahl, Matthias",576.73,-2162.5
"Kahle, Kathleen M.",288.65,482.43
"Kahn, Charles M.",1423.4,-2365.7
"Kakes, Jan",-2572.6,2441.3
"Kalay, Avner",-2240.7,-191.45
"Kalcheva, Ivalina",304.88,613.97
"Kale, Jayant R.",-276.67,-2091.4
"Kalev, Petko S.",-1739.7,340.55
"Kali, Raja",1709.0,24.962
"Kalpathy, Swaminathan",296.89,-1388.3
"Kaltenbrunner, Georg",-2191.6,-1415.7
"Kam, Timothy",-1383.6,493.16
"Kan, Raymond",2701.6,1252.7
"Kanagaretnam, Kiridaran",-773.04,454.18
"Kandel, Eugene",468.32,227.24
"Kane, Edward J.",-1322.3,1119.7
"Kang, Hyungcheol",578.0,-288.71
"Kang, Jangkoo",-1207.0,-1742.0
"Kang, Jun Koo",-758.58,1206.9
"Kang, Moonsoo",-2611.0,1082.0
"Kang, Qiang",-2395.3,2188.5
"Kang, Wenjin",-41.519,-461.19
"Kaniel, Ron",942.38,1948.2
"Kano, Masaji",1623.3,-1882.0
"Kantor, Shawn Everett",737.79,-1790.8
"Kao, Jennifer L.",-806.51,1695.4
"Kao, Lanfeng",2453.4,2650.3
"Kapadia, Nishad",773.0,2735.0
"Kapetanios, George",2380.4,-1453.7
"Kaplan, Steven N.",71.787,19.774
"Kaplanis, Evi C.",-1251.1,2322.0
"Kaplanski, Guy",1166.6,553.28
"Kappou, Konstantina",2137.7,-1041.5
"Kara, Engin",643.4,484.32
"Karahan, Fatih",-2071.1,1733.0
"Karaman, Mustafa",-1953.1,934.96
"Karim, Dilruba",-2067.7,-1217.0
"Karlan, Dean S.",959.87,1595.1
"Karmann, Alexander J.",226.47,-1570.2
"Karolyi, G. Andrew",387.38,538.23
"Karoui, Lotfi",742.27,-338.07
"Karpoff, Jonathan M.",2500.4,1681.3
"Karyampas, Dimitrios",-1271.4,2487.7
"Kashyap, Anil K.",2694.6,-1882.3
"Kauko, Karlo",857.0,-875.0
"Kaul, Aditya",-2451.6,1985.3
"Kaustia, Markku",2540.4,-2536.7
"Kavajecz, Kenneth A.",129.15,240.52
"Kavkler, Alenka",2352.9,-775.04
"Kayo, Eduardo Kazuo",2046.4,-2460.7
"Kazemi, Hossein B.",-2064.6,2403.3
"Keating, John W.",2417.9,155.96
"Kedia, Simi",1965.6,-255.39
"Keehong Bae, Kee",-723.67,1125.8
"Kellard, Neil M.",-1090.3,-1559.2
"Kelley, Eric K.",591.57,-230.04
"Kelly, Logan J.",2345.7,155.49
"Kelly, Patrick J.",-946.92,116.6
"Keloharju, Matti",2146.3,1575.6
"Kempf, Alexander",2338.7,22.487
"Kerr, William R.",2665.6,-2243.3
"Kerstens, Kristiaan",-1460.5,-1790.9
"Kessler, Stephan",1749.6,-2528.3
"Keswani, Aneel",-2324.4,-2186.3
"Kevin Aretz, Kevin",73.238,794.85
"Khaksari, Shahriar Z.",-655.02,-347.52
"Khan, Hashmat",-2463.4,-2585.3
"Khandani, Amir Ehsan",-1692.1,-2029.0
"Khanna, Tarun",1061.6,-2433.3
"Kho, Bongchan",461.25,550.77
"Khorana, Ajay",385.48,725.76
"Khoury, Nabil T.",-314.86,-1075.3
"Khwaja, Asim Ijaz",-1214.3,869.42
"Kiku, Dana",-1278.1,1584.2
"Kilian, Lutz",479.33,2164.6
"Kim, Adlar J.",-1764.3,-2029.5
"Kim, Bonghan",1956.3,404.21
"Kim, Dongcheol",-1077.3,-1777.9
"Kim, E. Han",262.18,-849.33
"Kim, Hwagyun",2008.1,399.18
"Kim, Jeong Bon",-567.69,582.63
"Kim, Jinmo",-728.05,1290.1
"Kim, Kenneth A.",-804.16,1242.4
"Kim, Seoyoung",-562.26,1899.5
"Kim, Soyoung",1589.6,-2452.3
"Kim, Sungmin",-2111.1,3.9605
"Kim, Tong Suk",-1144.3,-1745.7
"Kim, Woojin",-1366.6,2422.3
"Kim, Yongtae",-684.53,361.96
"Kim, Young Shin",2175.1,-1937.8
"Kim, Youngsik",1794.4,2555.3
"Kim, Yungsan",1753.7,1818.8
"Kimball, Miles S.",2678.4,1833.3
"Kimmel, Robert L.",2450.6,739.68
"Kimura, Herbert",2117.6,-2471.3
"Kind, Axel H.",2454.9,-186.04
"King, Michael R.",743.37,-1260.0
"King, Tao Hsien Dolly",-1648.6,-1072.4
"Kini, Omesh",-1710.1,-665.6
"Kiraz, Fatma Burcu",442.73,2226.5
"Kirby, Chris",2713.6,-2623.3
"Kirchner, Axel",-620.27,-2105.5
"Kirk, Marcus P.",2329.0,-2680.0
"Kisgen, Darren J.",-762.25,-564.77
"Kitsabunnarat-Chatjuthamard, Pattanaporn",-809.62,1173.2
"Kiyotaki, Nobuhiro",-1421.3,-1038.3
"Klasa, Sandy",331.73,314.78
"Klee, Elizabeth",-827.0,-2699.0
"Klein, April",130.4,2669.3
"Kleshchelski, Isaac",-1744.9,-1769.4
"Kliger, Doron",-2200.3,-775.51
"Klock, Mark S.",-1009.0,1190.2
"Knittel, Christopher R.",965.84,1809.4
"Knopf, John D.",-1819.0,1625.4
"Knot, Klaas H.W.",676.04,404.06
"Knotek, Edward S.",-1118.0,1614.0
"Knyazeva, Anzhela",153.06,-299.53
"Knyazeva, Diana",168.58,-278.4
"Kobayashi, Teruyoshi",2749.0,-932.0
"Koch, Paul D.",-1186.1,481.25
"Kodongo, Odongo",-2481.4,-2338.3
"Koedijk, Kees G.",-825.73,830.26
"Koekebakker, Steen",-2223.4,-2357.3
"Koetter, Michael",227.14,-399.56
"Kogan, Leonid",1066.1,866.63
"Kogan, Shimon",2803.0,2431.0
"Koijen, Ralph Sj",-173.29,257.93
"Kolari, James W.",269.25,1536.2
"Kolasinski, Adam C.",2765.0,-2395.0
"Kole, Erik",-1124.4,-1331.4
"Kollias, Christos G.",-35.395,-2281.3
"Kolokolova, Olga",2772.0,816.0
"Kondor, Péter",497.0,-989.0
"Koning, Ruud H.",-1490.1,-2105.0
"Kontolaimou, Alexandra",-1266.4,-248.32
"Kopchak, Seth J.",-2608.0,-438.0
"Korajczyk, Robert A.",749.16,1766.1
"Korkie, Bob M.B.",-1121.3,2150.5
"Korniotis, George M.",122.34,172.71
"Korteweg, Arthur",-206.63,-93.485
"Koski, Jennifer Lynch",2540.4,1757.3
"Koskinen, Yrjö",1.5114,609.21
"Kosowski, Robert",927.68,388.18
"Kotter, Jason",488.39,470.25
"Kouretas, Georgios P.",245.47,1351.4
"Koutsomanoli-Filippaki, Anastasia I.",572.0,-771.43
"Kouwenberg, Roy",-988.4,2487.7
"Kovacs, Tunde",792.24,-1054.1
"Kovner, Anna",19.026,-155.11
"Koziol, Christian",-732.4,2430.7
"Kočenda, Evžen",316.39,-567.66
"Krasny, Yoel",1709.8,2191.5
"Kraus, Alan",-925.28,-1235.8
"Krehbiel, Tim I.M.",-1784.7,2316.6
"Kremer, Ilan",915.9,1880.4
"Kretzschmar, Gavin Lee",-583.67,-2167.4
"Kreuz, Claudia",2382.7,-1877.5
"Krishnamurthy, Srinivasan",-120.94,1837.9
"Krishnan, C. N.V.",-427.69,-921.52
"Krishnan, Gopal V.",-747.77,514.35
"Krishnan, Karthik",231.84,-211.7
"Kristensen, Dennis",1996.6,-1110.1
"Krohmer, Philipp",-761.06,-2029.0
"Kryzanowski, Lawrence",647.73,-2029.5
"Kuan, Chung-Ming",726.73,2093.5
"Kudlyak, Marianna",-1857.6,2460.3
"Kuehn, Lars Alexander",-450.28,-118.38
"Kuhnen, Camelia M.",2765.0,-761.0
"Kulchania, Manoj",-1596.3,-1896.5
"Kumar, Alok",85.907,179.38
"Kumar, Manmohan S.",2371.4,-1130.7
"Kumar, P. C.",926.19,788.06
"Kumhof, Michael",948.73,2169.5
"Kurov, Alexander A.",371.0,-2680.0
"Kurshev, Alexander",-628.4,-187.79
"Kutan, Ali M.",1819.4,-1106.8
"Kutsuna, Kenji",-1512.7,1070.7
"Kuttner, Kenneth N.",785.6,-2433.3
"Kwan, Simon H.",1363.4,2517.3
"Kwok, Chuck C.Y.",1067.7,-1112.2
"Kyle, Albert S.",-922.71,-1844.0
"Kübler, Felix",198.33,2107.6
"Kılıç, Rehim",-1629.0,-66.21
"LIN, JI CHAI",-321.62,-766.65
"Lacerda, Ana",2768.6,1328.7
"Laeven, Luc",479.87,-93.329
"Lagoarde-Segot, Thomas",2456.4,1111.3
"Lagos, Ricardo A.",-817.0,2716.0
"Lai, Christine Whuei Wen",1228.3,-673.34
"Lai, Hungneng",-582.58,-1829.3
"Lai, Kamwah",-491.0,-2718.0
"Laibson, David I.",-47.026,16.582
"Lakonishok, Josef",2146.7,1922.5
"Lam, Frewen",101.87,-1274.9
"Lam, Keith S K",-2440.6,-484.68
"Lam, Poksang",-2243.4,2411.7
"Lamla, Michael Josef",-2248.6,1130.3
"Landier, Augustin",6.6027,-315.26
"Lando, David",-1150.4,-2433.3
"Landon, Stuart",2800.0,-609.0
"Larcker, David F.",1764.1,-124.3
"Large, Jeremy",-337.0,-2718.0
"Larrain, Borja",-2413.4,1309.7
"Larrymore, Norris L.",2043.7,1504.5
"Laséen, Stefan",-1780.4,-921.99
"Lau, Sieting",-1482.1,-107.93
"Laufer, Steven",-352.36,308.72
"Lauterbach, Rainer",-833.27,-2029.5
"Laux, Christian",-1853.6,-2460.7
"Laux, Paul A.",-444.09,-877.28
"Lawrenz, Jochen",-803.6,2441.3
"Lazrak, Ali",900.51,-1350.7
"Lazrak, Skander",684.33,-2091.4
"Le Bihan, Hervé L.E.",2264.9,-110.04
"Le Borgne, Eric",2340.6,-1217.3
"Le, Anh",-466.77,-455.15
"Leahy, John V.",-473.96,299.54
"Leary, Mark T.",660.15,38.392
"Lecourt, Christelle",-302.36,-1500.8
"Lee, Allissa",-2081.3,-395.51
"Lee, BongSoo",-2674.0,778.0
"Lee, Changjun",-1209.8,-1803.7
"Lee, Charles",1454.3,209.41
"Lee, Chengfew",1113.7,-855.38
"Lee, Chun I.",1850.4,1705.6
"Lee, D. Scott",-1935.6,-798.61
"Lee, Dongwook",488.28,-247.6
"Lee, Eunjung",-2183.3,3.4867
"Lee, Gemma",1541.4,1066.5
"Lee, Hangyong",-2537.6,1472.3
"Lee, Hsiangtai",-2655.0,-856.0
"Lee, Jaehyun",-1234.6,-2574.7
"Lee, Jinsoo",-1685.3,63.603
"Lee, John Byong Tek",-1200.3,562.16
"Lee, Junsoo",2430.9,1999.0
"Lee, Kinwai",1098.4,-931.77
"Lee, Kiseop",1584.6,-1644.0
"Lee, Kuan Hui",-1956.7,1024.6
"Lee, Manjong",1865.6,2544.7
"Lee, Mark J.",2150.6,-1568.0
"Lee, Samuel",768.63,-45.451
"Lee, Sangwoo",1769.2,-1615.9
"Lee, Seokyoung",1314.8,-1394.8
"Lee, Shih Cheng",-2172.3,-1288.5
"Lee, Suzanne",-2497.4,-1046.3
"Lee, Yitsung",-250.24,-673.52
"Lee, Yunchi",162.29,-1749.0
"Lees, Kirdan",-1444.1,531.54
"Lehner, Maria",1962.0,2355.0
"Lehnert, Andreas",-2029.4,2544.7
"Lei, Adam Y C",-432.29,-770.75
"Leigh, Daniel",516.0,1614.0
"Lel, Uǧur",392.02,451.64
"Lemmon, Michael L.",345.01,-1239.9
"Lensink, Robert",-1525.7,-2167.4
"Lepetit, Lætitia",-1986.3,-72.513
"Lepone, Andrew",-2248.7,-970.45
"Lerner, Josh",-14.822,-109.47
"Lesmond, David A.",2654.6,-1958.3
"Lester, Benjamin",742.33,-1958.4
"Lettau, Martin",-1837.6,-266.61
"Leuz, Christian",415.01,607.64
"Leverty, J. Tyler",432.35,1815.6
"Levine, Ross L.",581.82,-119.34
"Levit, Doron",-2489.6,-1909.7
"Levkov, Alexey",661.61,-151.93
"Levy Yeyati, Eduardo",871.95,-174.78
"Levy, Amnon",896.73,2302.5
"Levy, Haim K.",1160.9,470.64
"Levy, Moshe",1156.1,381.44
"Levy, Ori",-2163.7,-837.45
"Lewellen, Jonathan",-348.63,-434.57
"Lewellen, Katharina A.",402.84,138.32
"Lewis, Herbert F.",-1901.3,1728.5
"León, Ángel",2259.4,2498.3
"Li, Bin",-1805.0,-1206.2
"Li, C. Wei",-235.36,1055.6
"Li, Dan",1336.4,-1024.2
"Li, Dongmei",1154.5,813.06
"Li, Erica X.N.",1112.4,912.19
"Li, Feng",839.4,2669.3
"Li, Geng",1425.6,1967.6
"Li, George",1575.9,2436.0
"Li, Haitao",-171.82,525.33
"Li, Hang",2764.6,2639.7
"Li, Hui",2658.4,-484.68
"Li, Junye",-89.0,-1901.0
"Li, Kai",228.38,129.04
"Li, Wei Pingl",-1821.3,2378.5
"Li, Xiaoming",-587.0,2222.0
"Li, Yang",-627.4,93.68
"Li, Yinghua",-621.82,518.3
"Li, Yuan",1608.8,1774.4
"Liadze, Iana",-2031.0,-1167.6
"Liao, Chien Chang",-553.4,-2395.3
"Liao, Hao",-87.0,-2110.0
"Liao, Hsienhsing",-1533.8,680.24
"Liberti, José María",-1132.2,981.84
"Licht, Amir N.",-1285.1,-2010.0
"Lichtenstein, Paul",-66.173,-1798.5
"Liebenberg, Ivonne A.",-984.54,-881.33
"Ligon, James Allen",2670.6,2563.7
"Lildholdt, Peter M.",-279.14,1636.6
"Lilian Ng, Lilian",-1465.9,-35.053
"Liljeblom, Eva",-1664.3,2226.5
"Lim, Bryan",508.0,-1369.0
"Lim, Chee Yeow",-758.42,408.48
"Lim, Sonya Seongyeon",562.07,708.9
"Lim, Youngdeok",2788.0,588.0
"Lin, Chen",-74.472,159.8
"Lin, Chenmiao",1725.9,-2086.0
"Lin, Chien Ting",-2135.7,-1350.4
"Lin, Hai",-261.36,664.51
"Lin, Hsin Yi",763.33,2031.6
"Lin, Huidan",1346.0,-2756.0
"Lin, Jungchu",-1977.0,1511.4
"Lin, Ping",-120.23,185.12
"Lin, Shihchieh",-1418.2,-1365.2
"Lin, Xiaochi",2777.6,1119.7
"Linck, James S.",1638.9,658.74
"Lindley, James T.",1459.9,2303.0
"Lindsey, Laura A.",1288.9,-184.41
"Lindström, Tomas",-1889.4,85.014
"Lindé, Jesper",-1767.7,-1008.0
"Linn, Scott C.",-85.481,1078.3
"Linnainmaa, Juhani T.",2181.9,1638.0
"Lins, Karl V.",339.03,573.24
"Litov, Lubomir P.",122.81,-388.92
"Liu, Chunlin",1228.7,1229.2
"Liu, Hong",375.81,1143.5
"Liu, Mark H.",378.59,-221.79
"Liu, Minghua",600.71,-874.42
"Liu, Peng",-1702.4,1340.9
"Liu, Philip",-1379.8,566.17
"Liu, Ping",-155.19,146.82
"Liu, Pu",1821.7,117.94
"Liu, Qianqiu",671.58,-1484.9
"Liu, Qiao",-2358.7,2126.6
"Liu, Sheen X.",-263.16,552.74
"Liu, Tingjun",719.06,998.04
"Liu, Waiman",-2430.6,446.32
"Liu, Xiaoding",88.743,1937.5
"Liu, Xuewen",-1012.4,-2509.3
"Liu, Yixin",2670.4,-1377.7
"Liu, Yuan Chi",1544.0,1234.0
"Liu, Yujane",-287.44,-690.66
"Liu, Zhuoshi",2621.4,674.32
"Liu, Zugang",-1996.9,320.63
"Livdan, Dmitry",1054.3,919.44
"Livingston, Miles",2148.3,2354.6
"Liñares-Zegarra, José Manuel",-279.4,-2167.3
"Ljungqvist, Alexander P.",1182.5,-301.72
"Llobet, Gerard",1745.1,-245.63
"Lo, Andrew",-1727.7,-2091.4
"Lobo, Gerald J.",-694.93,453.25
"Lochstoer, Lars A.",-2120.4,-1426.3
"Loh, Roger K.",279.53,560.67
"Longstaff, Francis A.",-435.22,-156.39
"Looi, Adrian",2409.9,-1535.0
"Lookman, Aziz A.",2395.0,2716.0
"Lopes, Paula",-1371.9,-917.14
"Lopez, Jose A.",1551.3,-560.78
"Lott, John R.",874.4,-788.68
"Lou, Xiaoxia",2571.6,1670.7
"Loughran, Tim",-2423.6,-1263.7
"Loutskina, Elena",-788.39,-484.84
"Love, David A.",1282.7,2169.5
"Lovo, Stefano",1104.5,1152.4
"Low, Angie",219.56,543.47
"Lowry, Michelle",-186.85,63.558
"Lozano-Vivas, Ana",442.03,1345.7
"Lu, Chiawu",-1581.9,760.35
"Lu, Chingchih",1192.3,-2129.4
"Lu, Qi",-2606.6,85.32
"Lu, Weili",2230.3,2145.6
"Lu, Yang",1178.4,-228.73
"Lu, Yao",342.03,-896.74
"Lucey, Brian M.",-2398.4,-210.32
"Ludvigson, Sydney C.",1698.6,-2604.3
"Lugovskyy, Volodymyr",-55.395,-2357.3
"Luhnen, Michael",-1427.3,1431.8
"Lui, Evans C K",2188.9,-1421.0
"Lundblad, Christian T.",22.512,358.5
"Lundin, Magnus",-1840.0,48.353
"Lung, Peter",-2056.9,1194.6
"Luo, Jiang",443.94,-2238.0
"Lusardi, Annamaria",1962.7,2283.5
"Lustig, Hanno N.",-376.92,338.73
"Lyandres, Evgeny",-1866.4,1340.6
"Lynch, Anthony W.",-1000.4,2563.7
"López, Ángel Luis",-188.27,2169.5
"Lóránth, Gyöngyi",2563.4,1928.3
"Löffler, Gunter",-2413.4,1537.7
"Ma, Yongkai",-2120.1,630.96
"Ma, Yue",-72.187,210.68
"MacDonald, Glenn M.",850.78,1438.3
"Madan, Dilip B.",-896.09,-190.52
"Maddaloni, Angela",-1806.3,-456.54
"Madrian, Brigitte C.",49.372,35.195
"Madura, Jeff",371.55,1626.3
"Madureira, Leonardo L.",659.19,250.63
"Maenhout, Pascal J.",1545.1,-1385.0
"Maggi, Mario",1343.3,-1863.4
"Magri, Silvia",-2183.4,2639.7
"Mahlberg, Bernhard",-182.6,-2498.7
"Maksimovic, Vojislav",458.16,718.62
"Malakhov, Alexey",-1074.5,1291.3
"Malamud, Semyon M.",-643.4,-2471.3
"Malatesta, Paul H.",-168.74,187.12
"Malenko, Andrey",2569.6,-2395.3
"Malenko, Nadya",-2418.4,-1920.3
"Malloy, Christopher J.",1168.9,-391.1
"Malmendier, Ulrike",-1955.1,-870.04
"Maltritz, Dominik",293.16,-1596.9
"Mamatzakis, Emmanuel Constantine",503.9,-737.22
"Mann, Steven C.",-1510.0,1872.4
"Mansi, Sattar A.",-932.79,1181.5
"Manski, Charles F.",1840.6,-2452.3
"Manso, Gustavo",-16.965,-513.48
"Mantecon, Tomas P.",2536.4,-1225.7
"Manzan, Sebastiano",-2577.0,-2414.0
"Mao, Wen",-2413.4,-1996.3
"Marchica, Maria Teresa",1023.2,-1691.9
"Marco Pagano, Marco",566.82,-648.72
"Marcucci, Juri",2228.4,-2403.7
"Marcus, Alan J.",-733.0,-323.03
"Margaritis, Dimitris",643.58,-812.23
"Maringer, Dietmar G.",2585.6,587.68
"Marini, François",2046.0,-400.0
"Mariotti, Thomas",1783.9,1543.0
"Marisetty, Vijaya Bhaskar",-1776.3,402.49
"Mark, Nelson C.",-2608.0,683.0
"Markellos, Raphael N.",-1200.3,-1877.5
"Markwat, Thijs",-1097.5,-1268.0
"Marquez, Robert",-439.13,1101.9
"Marqués-Ibañez, David",247.0,1240.4
"Marshall, Ben R.",-1758.3,1082.5
"Marshall, Beverly B.",1578.8,1443.2
"Marshall, David A.",1304.6,-2452.3
"Marston, Felicia C.",1129.5,-326.07
"Martellini, Lionel",-2395.6,-2099.7
"Martens, Martin",-1242.4,-1298.3
"Martin, Antoine",679.46,-423.35
"Martin, Ian W.R.",-1256.2,-837.1
"Martin, J. Spencer",-873.98,18.113
"Martin, Xiumin",-928.49,-764.99
"Martinez-Miera, David",1144.6,-2281.3
"Martins, Nuno C.",2282.9,1201.0
"Martinsson, Gustav",-2598.0,455.0
"Martzoukos, Spiros H.",-1865.3,-1877.5
"Martínez Pería, María Soledad",793.23,-130.47
"Martínez-Carrascal, Carmen",2347.6,-552.32
"Marzban, Shehab",700.4,-2498.7
"Maskara, Pankaj Kumar",1454.6,-2224.3
"Massa, Massimo",369.35,279.96
"Masschelein, Nancy",546.36,-483.98
"Massoud, Nadia",95.494,-210.26
"Mastrobuoni, Giovanni",2536.6,-913.32
"Masulis, Ronald W.",1624.0,1084.3
"Mateut, Simona",-2173.1,2056.0
"Matheron, Julien",-1600.1,1614.4
"Mathews, Richmond D.",115.78,120.4
"Matos, Pedro Verga",319.23,354.06
"Matousek, Roman",-2060.1,-642.04
"Matsa, David A.",529.05,1127.5
"Matsuoka, Tarishi",2697.0,-2699.0
"Matsusaka, John G.",-134.28,-35.804
"Matvos, Gregor",238.4,2460.3
"Mauck, Nathan",2706.4,2365.3
"Maudos, Joaquín",-2398.4,2050.7
"Mauer, David C.",2741.6,-1388.3
"Maug, Ernst",-29.757,200.14
"Maurer, Alina",-2484.6,1548.3
"Maurer, Maria Rueda",603.37,-598.64
"Maurer, Raimond H.",-1265.8,1837.0
"Maurice, Mathieu",-583.37,1768.4
"Maxwell, William F.",307.99,421.43
"May, Anthony D.",2772.0,512.0
"Mayer, Colin P.",-1527.7,383.08
"Mayes, David G.",-2378.6,1700.3
"Mayhew, Stewart",-2205.1,-129.04
"Mazouz, Khelifa",-1465.6,-1201.8
"McAndrews, James J.",611.95,-429.19
"McBrady, Matthew R.",953.6,-2357.3
"McCallum, Bennett T.",2390.4,1263.3
"McClelland, Andrew",438.94,2094.0
"McConnell, John J.",1542.7,-165.36
"McDermott, Thomas K.J.",-2168.4,-2281.3
"McDonald, Bill D.",-2352.4,-1274.3
"McDonald, Judith Ann",1935.8,356.23
"McGuinness, Paul B.",-1927.3,-1630.5
"McGuire, Jean B.",1249.6,-2528.3
"McKillop, Donal G.",405.73,-1839.5
"McNeil, Alexander J.",-548.06,-2105.0
"McNutt, Jamie John",-735.58,-444.34
"McShane, Michael K.",982.73,-1915.5
"Mcinnis, John M.",-987.78,-513.36
"Mclean, R. David",421.22,-27.381
"Meddahi, Nour",919.59,569.34
"Medema, Lydian",-1562.3,-2105.5
"Medvedev, Alexey",479.73,-1627.4
"Megginson, William Leon Bill",2382.4,674.32
"Mehran, Hamid",-375.19,1250.3
"Meier, Carsten Patrick",-2027.7,-267.45
"Meisami, Alex",-105.35,1689.8
"Mele, Antonio",2040.6,-1167.4
"Mello, António S.",-1083.6,-2498.7
"Memmel, Christoph",-2367.6,-579.68
"Mendes, Victor",-1583.0,142.79
"Meng, Rujing",1200.0,2024.4
"Menichini, Anna Maria C.",2443.4,-1795.7
"Menkhoff, Lukas",714.01,1592.6
"Menkveld, Albert J.",-199.3,-1006.5
"Menz, Tobias",-2486.6,1244.3
"Menzly, Lior",-120.1,-43.791
"Meric, Gulser",-1947.7,284.0
"Meric, Ilhan",-1911.0,333.35
"Merrick, John J.",572.65,1415.8
"Merrouche, Ouarda",2493.4,-389.68
"Mersland, Roy",1514.6,-2528.3
"Meschke, Felix",-1017.1,75.18
"Metrick, Andrew",98.607,-9.4527
"Mian, Atif R.",-1152.7,908.8
"Miao, Jianjun",-1176.2,77.727
"Michael, Firth A.",-184.03,164.39
"Michaelides, Alexander",-1363.7,-991.13
"Michaely, Roni",767.03,49.894
"Michalak, Tobias C.",1249.7,-1729.5
"Middendorf, Torge",2650.6,-267.32
"Miffre, Joëlle",2155.3,188.55
"Mignon, Valérie",-996.06,2284.0
"Mihov, Vassil T.",-1559.4,1909.0
"Milani, Carlo",1104.4,2536.3
"Milbourn, Todd T.",39.529,-888.85
"Miles, Linda L.",-908.36,1279.5
"Miller, Darius P.",349.2,492.05
"Miller, Nathan H.",366.59,-381.97
"Milunovich, George",1177.3,2240.6
"Mimouni, Karim",862.17,-381.46
"Min, Byoungkyu",-1146.6,-1805.7
"Min, Hongghi",1974.9,321.88
"Minamihashi, Naoaki",-2040.0,-2623.0
"Minetti, Raoul",-183.6,2650.3
"Minnick, Kristina L.",-2116.1,421.96
"Minton, Bernadette A.",141.87,620.61
"Miranda, Bruno",1039.6,973.7
"Miranda, Mercedes",517.25,-1095.5
"Mishra, Dev R.",1035.1,-1154.8
"Mishra, Sagarika",1743.5,500.76
"Mistrulli, Paolo Emilio",2754.0,1633.0
"Mitchell, Janet",560.07,-431.3
"Mitchell, Olivia",-1240.8,1894.7
"Mitov, Ivan K.",2102.8,-1980.8
"Mitton, Todd",-803.41,1889.0
"Miu, Peter",2760.6,1043.7
"Mixon, Scott",-2697.0,-2566.0
"Mizen, Paul",-2245.3,2055.5
"Mobbs, Shawn",1704.2,1052.5
"Moccero, Diego Nicolas",223.6,-2319.3
"Moeller, Thomas",1523.9,511.62
"Moerman, Gerard A.",186.74,1747.5
"Moffitt, Jacquelyn Sue",-1769.9,1973.6
